"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","program.id","Years10"
231,"Villanova (AAC)",20,32,0,0.385,2010,2011,"Baseball","Villanova University","PA",975,NA,NA,2043,0
233,"N.C. A&T (MEAC)",21,34,0,0.382,2010,2011,"Baseball","North Carolina A&T State University","NC",931,NA,NA,873,0
234,"Oakland (Summit League)",19,31,0,0.38,2010,2011,"Baseball","Oakland University","MI",975,NA,NA,933,0
235,"San Diego St. (Mountain West)",22,36,0,0.379,2010,2011,"Baseball","San Diego State University","CA",935,NA,NA,1121,0
236,"Davidson (SoCon)",18,30,0,0.375,2010,2011,"Baseball","Davidson College","NC",992,NA,NA,323,0
236,"Lafayette (Patriot)",18,30,0,0.375,2010,2011,"Baseball","Lafayette College","PA",995,NA,NA,650,0
236,"Maryland (ACC)",21,35,0,0.375,2010,2011,"Baseball","University of Maryland, College Park","MD",930,NA,NA,1655,0
239,"Murray St. (OVC)",19,32,0,0.373,2010,2011,"Baseball","Murray State University","KY",961,NA,NA,838,0
241,"Massachusetts (Atlantic 10)",17,29,1,0.372,2010,2011,"Baseball","University of Massachusetts, Amherst","MA",986,NA,NA,1669,0
242,"Eastern Ky. (OVC)",21,36,0,0.368,2010,2011,"Baseball","Eastern Kentucky University","KY",949,NA,NA,383,0
243,"NJIT (GWC)",20,35,0,0.364,2010,2011,"Baseball","New Jersey Institute of Technology","NJ",912,NA,NA,844,0
244,"The Citadel (SoCon)",20,36,0,0.357,2010,2011,"Baseball","The Citadel","SC",946,NA,NA,1316,0
244,"UT Martin (OVC)",20,36,0,0.357,2010,2011,"Baseball","University of Tennessee at Martin","TN",939,NA,NA,1921,0
246,"Western Ill. (Summit League)",21,38,0,0.356,2010,2011,"Baseball","Western Illinois University","IL",934,NA,NA,2101,0
247,"Wagner (NEC)",18,33,0,0.353,2010,2011,"Baseball","Wagner College","NY",981,NA,NA,2067,0
247,"Eastern Ill. (OVC)",18,33,0,0.353,2010,2011,"Baseball","Eastern Illinois University","IL",966,NA,NA,376,0
247,"Northeastern (CAA)",18,33,0,0.353,2010,2011,"Baseball","Northeastern University","MA",986,NA,NA,895,0
250,"Air Force (Mountain West)",19,36,0,0.345,2010,2011,"Baseball","U.S. Air Force Academy","CO",980,NA,NA,1375,0
250,"George Washington (Atlantic 10)",19,36,0,0.345,2010,2011,"Baseball","George Washington University","DC",997,NA,NA,476,0
250,"Lipscomb (ASUN)",19,36,0,0.345,2010,2011,"Baseball","Lipscomb University","TN",945,NA,NA,678,0
253,"Boston College (ACC)",17,33,0,0.34,2010,2011,"Baseball","Boston College","MA",989,NA,NA,98,0
254,"UC Davis (Big West)",18,36,0,0.333,2010,2011,"Baseball","University of California, Davis","CA",961,NA,NA,1460,0
254,"Purdue Fort Wayne (Summit League)",17,34,0,0.333,2010,2011,"Baseball","Purdue University Fort Wayne","IN",952,NA,NA,1022,0
254,"Santa Clara (WCC)",17,34,0,0.333,2010,2011,"Baseball","Santa Clara University","CA",968,NA,NA,1135,0
254,"Mississippi Val. (SWAC)",18,36,0,0.333,2010,2011,"Baseball","Mississippi Valley State University","MS",930,NA,NA,799,0
254,"Iona (MAAC)",17,34,0,0.333,2010,2011,"Baseball","Iona College","NY",970,NA,NA,593,0
259,"New Mexico (Mountain West)",20,41,0,0.328,2010,2011,"Baseball","University of New Mexico","NM",952,NA,NA,1762,0
260,"Sacramento St. (WAC)",19,39,0,0.328,2010,2011,"Baseball","California State University, Sacramento","CA",955,NA,NA,194,0
261,"Middle Tenn. (Sun Belt)",18,37,0,0.327,2010,2011,"Baseball","Middle Tennessee State University","TN",979,NA,NA,785,0
262,"Alabama St. (SWAC)",14,29,0,0.326,2010,2011,"Baseball","Alabama State University","AL",872,NA,NA,14,0
263,"Saint Peter's (MAAC)",16,34,0,0.32,2010,2011,"Baseball","Saint Peter's University","NJ",963,NA,NA,1103,0
264,"Quinnipiac (NEC)",15,32,0,0.319,2010,2011,"Baseball","Quinnipiac University","CT",980,NA,NA,1028,0
264,"Hofstra (CAA)",15,32,0,0.319,2010,2011,"Baseball","Hofstra University","NY",944,NA,NA,545,0
266,"Pacific (Big West)",17,37,0,0.315,2010,2011,"Baseball","University of the Pacific","CA",957,NA,NA,2015,0
266,"Washington (Pac-12)",17,37,0,0.315,2010,2011,"Baseball","University of Washington","WA",945,NA,NA,1979,0
266,"Campbell (ASUN)",17,37,0,0.315,2010,2011,"Baseball","Campbell University","NC",947,NA,NA,201,0
266,"Michigan (Big Ten)",17,37,0,0.315,2010,2011,"Baseball","University of Michigan","MI",985,NA,NA,1689,0
270,"Brown (Ivy League)",13,29,0,0.31,2010,2011,"Baseball","Brown University","RI",995,NA,NA,133,0
271,"Akron (MAC)",16,37,0,0.302,2010,2011,"Baseball","University of Akron","OH",979,NA,NA,1410,0
272,"Mount St. Mary's (NEC)",15,35,0,0.3,2010,2011,"Baseball","Mount St. Mary's University","MD",993,NA,NA,832,0
272,"Ball St. (MAC)",15,35,0,0.3,2010,2011,"Baseball","Ball State University","IN",966,NA,NA,61,0
274,"Florida A&M (MEAC)",17,40,0,0.298,2010,2011,"Baseball","Florida A&M University","FL",929,NA,NA,418,0
275,"UNC Asheville (Big South)",15,37,0,0.288,2010,2011,"Baseball","University of North Carolina Asheville","NC",967,NA,NA,1771,0
278,"Youngstown St. (Horizon)",14,41,0,0.255,2010,2011,"Baseball","Youngstown State University","OH",961,NA,NA,2163,0
279,"Cornell (Ivy League)",10,30,0,0.25,2010,2011,"Baseball","Cornell University","NY",995,NA,NA,298,0
280,"Ark.-Pine Bluff (SWAC)",11,34,0,0.244,2010,2011,"Baseball","University of Arkansas, Pine Bluff","AR",957,NA,NA,1447,0
281,"Fairleigh Dickinson (NEC)",12,38,0,0.24,2010,2011,"Baseball","Fairleigh Dickinson University, Metropolitan Campus","NJ",966,NA,NA,411,0
283,"UMBC (America East)",10,37,0,0.213,2010,2011,"Baseball","University of Maryland, Baltimore County","MD",944,NA,NA,1649,0
284,"Alabama A&M (SWAC)",10,38,0,0.208,2010,2011,"Baseball","Alabama A&M University","AL",933,NA,NA,8,0
285,"Morehead St. (OVC)",10,39,0,0.204,2010,2011,"Baseball","Morehead State University","KY",960,NA,NA,822,0
286,"Harvard (Ivy League)",9,36,0,0.2,2010,2011,"Baseball","Harvard University","MA",993,NA,NA,531,0
287,"UMES (MEAC)",9,41,0,0.18,2010,2011,"Baseball","University of Maryland Eastern Shore","MD",918,NA,NA,1645,0
289,"Niagara (MAAC)",8,40,0,0.167,2010,2011,"Baseball","Niagara University","NY",960,NA,NA,855,0
290,"Hartford (America East)",6,43,1,0.13,2010,2011,"Baseball","University of Hartford","CT",975,NA,NA,1565,0
291,"Coppin St. (MEAC)",5,39,0,0.114,2010,2011,"Baseball","Coppin State University","MD",888,NA,NA,294,0
1,"Utah Valley (GWC)",47,12,0,0.797,2011,2012,"Baseball","Utah Valley University","UT",961,NA,NA,2026,1
2,"Stony Brook (America East)",52,15,0,0.776,2011,2012,"Baseball","Stony Brook University","NY",958,NA,NA,1253,1
3,"Purdue (Big Ten)",45,14,0,0.763,2011,2012,"Baseball","Purdue University","IN",978,NA,NA,1016,1
4,"UCLA (Pac-12)",48,16,0,0.75,2011,2012,"Baseball","University of California, Los Angeles","CA",970,NA,NA,1472,1
5,"Florida St. (ACC)",50,17,0,0.746,2011,2012,"Baseball","Florida State University","FL",960,NA,NA,443,1
6,"Baylor (Big 12)",49,17,0,0.742,2011,2012,"Baseball","Baylor University","TX",990,NA,NA,67,1
7,"North Carolina (ACC)",46,16,0,0.742,2011,2012,"Baseball","University of North Carolina, Chapel Hill","NC",950,NA,NA,1782,1
8,"Arizona (Pac-12)",48,17,0,0.738,2011,2012,"Baseball","University of Arizona","AZ",931,NA,NA,1431,1
9,"Army West Point (Patriot)",41,15,0,0.732,2011,2012,"Baseball","U.S. Military Academy","NY",989,NA,NA,1382,1
10,"UCF (C-USA)",45,17,0,0.726,2011,2012,"Baseball","University of Central Florida","FL",981,NA,NA,1498,1
11,"LSU (SEC)",47,18,0,0.723,2011,2012,"Baseball","Louisiana State University","LA",973,NA,NA,701,1
12,"Kentucky (SEC)",45,18,0,0.714,2011,2012,"Baseball","University of Kentucky","KY",987,NA,NA,1611,1
13,"South Carolina (SEC)",49,20,0,0.71,2011,2012,"Baseball","University of South Carolina, Columbia","SC",959,NA,NA,1892,1
14,"Oregon (Pac-12)",46,19,0,0.708,2011,2012,"Baseball","University of Oregon","OR",959,NA,NA,1831,1
15,"Texas A&M (Big 12)",43,18,0,0.705,2011,2012,"Baseball","Texas A&M University, College Station","TX",960,NA,NA,1282,1
16,"San Diego (WCC)",40,17,0,0.702,2011,2012,"Baseball","University of San Diego","CA",957,NA,NA,1868,1
17,"Kent St. (MAC)",47,20,0,0.701,2011,2012,"Baseball","Kent State University","OH",1000,NA,NA,640,1
17,"Florida (SEC)",47,20,0,0.701,2011,2012,"Baseball","University of Florida","FL",978,NA,NA,1553,1
19,"Delaware St. (MEAC)",40,17,1,0.698,2011,2012,"Baseball","Delaware State University","DE",963,NA,NA,334,1
20,"Campbell (Big South)",41,18,0,0.695,2011,2012,"Baseball","Campbell University","NC",940,NA,NA,201,1
20,"Stanford (Pac-12)",41,18,0,0.695,2011,2012,"Baseball","Stanford University","CA",1000,NA,NA,1233,1
20,"Saint Louis (Atlantic 10)",41,18,0,0.695,2011,2012,"Baseball","Saint Louis University","MO",973,NA,NA,1091,1
20,"App State (SoCon)",41,18,0,0.695,2011,2012,"Baseball","Appalachian State University","NC",981,NA,NA,31,1
24,"Coastal Carolina (Big South)",42,19,0,0.689,2011,2012,"Baseball","Coastal Carolina University","SC",956,NA,NA,250,1
25,"DBU (DBU)",41,19,0,0.683,2011,2012,"Baseball","Dallas Baptist University","TX",973,NA,NA,313,1
25,"Indiana St. (MVC)",41,19,0,0.683,2011,2012,"Baseball","Indiana State University","IN",968,NA,NA,575,1
25,"Liberty (Big South)",41,19,0,0.683,2011,2012,"Baseball","Liberty University","VA",981,NA,NA,671,1
25,"Rice (C-USA)",41,19,0,0.683,2011,2012,"Baseball","Rice University","TX",970,NA,NA,1044,1
29,"NC State (ACC)",43,20,0,0.683,2011,2012,"Baseball","North Carolina State University","NC",978,NA,NA,882,1
30,"Arkansas (SEC)",46,22,0,0.676,2011,2012,"Baseball","University of Arkansas, Fayetteville","AR",964,NA,NA,1441,1
31,"Southern U. (SWAC)",33,16,0,0.673,2011,2012,"Baseball","Southern University, Baton Rouge","LA",903,NA,NA,1203,1
32,"Virginia (ACC)",39,19,1,0.669,2011,2012,"Baseball","University of Virginia","VA",989,NA,NA,1972,1
33,"Oregon St. (Pac-12)",40,20,0,0.667,2011,2012,"Baseball","Oregon State University","OR",944,NA,NA,962,1
33,"Jackson St. (SWAC)",34,17,0,0.667,2011,2012,"Baseball","Jackson State University","MS",899,NA,NA,604,1
33,"North Dakota St. (Summit League)",40,20,0,0.667,2011,2012,"Baseball","North Dakota State University","ND",980,NA,NA,889,1
36,"Tulane (C-USA)",38,20,0,0.655,2011,2012,"Baseball","Tulane University","LA",959,NA,NA,1371,1
37,"Louisville (AAC)",41,22,0,0.651,2011,2012,"Baseball","University of Louisville","KY",977,NA,NA,1630,1
38,"Southeastern La. (Southland)",39,21,0,0.65,2011,2012,"Baseball","Southeastern Louisiana University","LA",965,NA,NA,1181,1
39,"Missouri St. (MVC)",40,22,0,0.645,2011,2012,"Baseball","Missouri State University","MO",949,NA,NA,805,1
39,"Sam Houston (Southland)",40,22,0,0.645,2011,2012,"Baseball","Sam Houston State University","TX",953,NA,NA,1109,1
39,"TCU (Mountain West)",40,22,0,0.645,2011,2012,"Baseball","Texas Christian University","TX",962,NA,NA,1293,1
42,"Mercer (ASUN)",38,21,0,0.644,2011,2012,"Baseball","Mercer University","GA",967,NA,NA,758,1
43,"Cal Poly (Big West)",36,20,0,0.643,2011,2012,"Baseball","California Polytechnic State University","CA",976,NA,NA,163,1
43,"Arizona St. (Pac-12)",36,20,0,0.643,2011,2012,"Baseball","Arizona State University","AZ",992,NA,NA,37,1
43,"Cornell (Ivy League)",31,17,1,0.643,2011,2012,"Baseball","Cornell University","NY",995,NA,NA,298,1
46,"Samford (SoCon)",41,23,0,0.641,2011,2012,"Baseball","Samford University","AL",973,NA,NA,1115,1
47,"Wright St. (Horizon)",37,21,0,0.638,2011,2012,"Baseball","Wright State University","OH",988,NA,NA,2144,1
48,"St. John's (NY) (AAC)",40,23,0,0.635,2011,2012,"Baseball","St. John's University (New York)","NY",983,NA,NA,1225,1
49,"Illinois St. (MVC)",33,19,0,0.635,2011,2012,"Baseball","Illinois State University","IL",948,NA,NA,569,1
50,"Col. of Charleston (SoCon)",38,22,0,0.633,2011,2012,"Baseball","College of Charleston (South Carolina)","SC",958,NA,NA,265,1
50,"South Fla. (AAC)",38,22,0,0.633,2011,2012,"Baseball","University of South Florida","FL",966,NA,NA,1904,1
52,"Cal St. Fullerton (Big West)",36,21,0,0.632,2011,2012,"Baseball","California State University, Fullerton","CA",954,NA,NA,182,1
53,"UNCW (CAA)",39,23,0,0.629,2011,2012,"Baseball","University of North Carolina Wilmington","NC",1000,NA,NA,1776,1
54,"Oklahoma (Big 12)",42,25,0,0.627,2011,2012,"Baseball","University of Oklahoma","OK",958,NA,NA,1825,1
55,"Mississippi St. (SEC)",40,24,0,0.625,2011,2012,"Baseball","Mississippi State University","MS",962,NA,NA,793,1
55,"Austin Peay (OVC)",40,24,0,0.625,2011,2012,"Baseball","Austin Peay State University","TN",953,NA,NA,55,1
57,"USC Upstate (ASUN)",33,20,0,0.623,2011,2012,"Baseball","University of South Carolina Upstate","SC",936,NA,NA,1886,1
58,"Belmont (ASUN)",39,24,0,0.619,2011,2012,"Baseball","Belmont University","TN",995,NA,NA,73,1
59,"Virginia Tech (ACC)",34,21,0,0.618,2011,2012,"Baseball","Virginia Polytechnic Institute and State University","VA",984,NA,NA,2060,1
60,"Michigan St. (Big Ten)",37,23,0,0.617,2011,2012,"Baseball","Michigan State University","MI",978,NA,NA,776,1
61,"Pepperdine (WCC)",36,23,0,0.61,2011,2012,"Baseball","Pepperdine University","CA",970,NA,NA,978,1
61,"Miami (FL) (ACC)",36,23,0,0.61,2011,2012,"Baseball","University of Miami (Florida)","FL",983,NA,NA,1684,1
63,"Gonzaga (WCC)",34,22,0,0.607,2011,2012,"Baseball","Gonzaga University","WA",980,NA,NA,508,1
63,"Hofstra (CAA)",34,22,0,0.607,2011,2012,"Baseball","Hofstra University","NY",942,NA,NA,545,1
65,"New Mexico (Mountain West)",37,24,0,0.607,2011,2012,"Baseball","University of New Mexico","NM",952,NA,NA,1762,1
66,"Stetson (ASUN)",35,23,0,0.603,2011,2012,"Baseball","Stetson University","FL",949,NA,NA,1246,1
66,"Nebraska (Big Ten)",35,23,0,0.603,2011,2012,"Baseball","University of Nebraska, Lincoln","NE",974,NA,NA,1736,1
68,"Oral Roberts (Summit League)",38,25,0,0.603,2011,2012,"Baseball","Oral Roberts University","OK",955,NA,NA,957,1
69,"Holy Cross (Patriot)",33,22,0,0.6,2011,2012,"Baseball","College of the Holy Cross","MA",1000,NA,NA,271,1
70,"East Carolina (C-USA)",36,24,1,0.598,2011,2012,"Baseball","East Carolina University","NC",984,NA,NA,363,1
71,"Arkansas St. (Sun Belt)",34,23,0,0.596,2011,2012,"Baseball","Arkansas State University","AR",969,NA,NA,44,1
72,"Georgia Tech (ACC)",38,26,0,0.594,2011,2012,"Baseball","Georgia Institute of Technology","GA",970,NA,NA,489,1
73,"Monmouth (NEC)",35,24,0,0.593,2011,2012,"Baseball","Monmouth University","NJ",974,NA,NA,812,1
73,"New Mexico St. (WAC)",35,24,0,0.593,2011,2012,"Baseball","New Mexico State University","NM",951,NA,NA,849,1
75,"Fla. Atlantic (Sun Belt)",32,22,0,0.593,2011,2012,"Baseball","Florida Atlantic University","FL",982,NA,NA,423,1
76,"UT Arlington (Southland)",36,25,0,0.59,2011,2012,"Baseball","University of Texas at Arlington","TX",993,NA,NA,1933,1
77,"Ole Miss (SEC)",37,26,0,0.587,2011,2012,"Baseball","University of Mississippi","MS",978,NA,NA,1707,1
78,"Seton Hall (AAC)",34,24,0,0.586,2011,2012,"Baseball","Seton Hall University","NJ",987,NA,NA,1152,1
79,"Valparaiso (Horizon)",35,25,0,0.583,2011,2012,"Baseball","Valparaiso University","IN",980,NA,NA,2032,1
79,"Wichita St. (MVC)",35,25,0,0.583,2011,2012,"Baseball","Wichita State University","KS",973,NA,NA,2122,1
81,"Wake Forest (ACC)",33,24,0,0.579,2011,2012,"Baseball","Wake Forest University","NC",995,NA,NA,2073,1
81,"George Mason (CAA)",33,24,0,0.579,2011,2012,"Baseball","George Mason University","VA",964,NA,NA,470,1
83,"UTRGV (GWC)",30,22,0,0.577,2011,2012,"Baseball","The University of Texas Rio Grande Valley","TX",997,NA,NA,1348,1
83,"Texas (Big 12)",30,22,0,0.577,2011,2012,"Baseball","University of Texas at Austin","TX",1000,NA,NA,1937,1
85,"Kennesaw St. (ASUN)",34,25,0,0.576,2011,2012,"Baseball","Kennesaw State University","GA",951,NA,NA,634,1
85,"VCU (CAA)",34,25,0,0.576,2011,2012,"Baseball","Virginia Commonwealth University","VA",956,NA,NA,2050,1
87,"Eastern Ky. (OVC)",31,23,0,0.574,2011,2012,"Baseball","Eastern Kentucky University","KY",965,NA,NA,383,1
88,"Western Caro. (SoCon)",32,24,0,0.571,2011,2012,"Baseball","Western Carolina University","NC",973,NA,NA,2095,1
88,"Texas St. (Southland)",32,24,0,0.571,2011,2012,"Baseball","Texas State University","TX",975,NA,NA,1304,1
88,"Maryland (ACC)",32,24,0,0.571,2011,2012,"Baseball","University of Maryland, College Park","MD",930,NA,NA,1655,1
88,"Dartmouth (Ivy League)",24,18,0,0.571,2011,2012,"Baseball","Dartmouth College","NH",1000,NA,NA,314,1
88,"Southern Miss. (C-USA)",32,24,0,0.571,2011,2012,"Baseball","The University of Southern Mississippi","MS",984,NA,NA,1342,1
93,"Rhode Island (Atlantic 10)",33,25,1,0.568,2011,2012,"Baseball","University of Rhode Island","RI",946,NA,NA,1856,1
94,"North Florida (ASUN)",31,24,0,0.564,2011,2012,"Baseball","University of North Florida","FL",968,NA,NA,1795,1
95,"Longwood (Longwood)",27,21,0,0.563,2011,2012,"Baseball","Longwood University","VA",962,NA,NA,695,1
96,"Nevada (WAC)",32,25,0,0.561,2011,2012,"Baseball","University of Nevada, Reno","NV",934,NA,NA,1749,1
96,"Oklahoma St. (Big 12)",32,25,0,0.561,2011,2012,"Baseball","Oklahoma State University","OK",940,NA,NA,945,1
98,"Elon (SoCon)",33,26,0,0.559,2011,2012,"Baseball","Elon University","NC",980,NA,NA,398,1
99,"Bethune-Cookman (MEAC)",34,27,0,0.557,2011,2012,"Baseball","Bethune-Cookman University","FL",966,NA,NA,82,1
100,"Vanderbilt (SEC)",35,28,0,0.556,2011,2012,"Baseball","Vanderbilt University","TN",989,NA,NA,2038,1
100,"Clemson (ACC)",35,28,0,0.556,2011,2012,"Baseball","Clemson University","SC",982,NA,NA,239,1
102,"William & Mary (CAA)",31,25,0,0.554,2011,2012,"Baseball","William & Mary","VA",992,NA,NA,2126,1
102,"Rutgers (AAC)",31,25,0,0.554,2011,2012,"Baseball","Rutgers, The State University of New Jersey, New Brunswick","NJ",965,NA,NA,1063,1
102,"UC Irvine (Big West)",31,25,0,0.554,2011,2012,"Baseball","University of California, Irvine","CA",955,NA,NA,1467,1
105,"Ohio St. (Big Ten)",33,27,0,0.55,2011,2012,"Baseball","The Ohio State University","OH",978,NA,NA,1320,1
105,"Ga. Southern (SoCon)",33,27,0,0.55,2011,2012,"Baseball","Georgia Southern University","GA",952,NA,NA,494,1
105,"Canisius (MAAC)",33,27,0,0.55,2011,2012,"Baseball","Canisius College","NY",981,NA,NA,208,1
105,"Manhattan (MAAC)",33,27,0,0.55,2011,2012,"Baseball","Manhattan College","NY",977,NA,NA,728,1
109,"Washington (Pac-12)",30,25,0,0.545,2011,2012,"Baseball","University of Washington","WA",945,NA,NA,1979,1
109,"Hawaii (WAC)",30,25,0,0.545,2011,2012,"Baseball","University of Hawaii, Manoa","HI",968,NA,NA,1571,1
111,"FIU (Sun Belt)",31,26,0,0.544,2011,2012,"Baseball","Florida International University","FL",945,NA,NA,436,1
111,"Georgia (SEC)",31,26,0,0.544,2011,2012,"Baseball","University of Georgia","GA",966,NA,NA,1559,1
113,"Evansville (MVC)",32,27,0,0.542,2011,2012,"Baseball","University of Evansville","IN",978,NA,NA,1547,1
114,"Missouri (Big 12)",33,28,0,0.541,2011,2012,"Baseball","University of Missouri, Columbia","MO",984,NA,NA,1713,1
115,"Central Mich. (MAC)",34,29,0,0.54,2011,2012,"Baseball","Central Michigan University","MI",965,NA,NA,222,1
116,"Central Conn. St. (NEC)",28,24,0,0.538,2011,2012,"Baseball","Central Connecticut State University","CT",982,NA,NA,215,1
117,"California (Pac-12)",29,25,0,0.537,2011,2012,"Baseball","University of California, Berkeley","CA",970,NA,NA,1453,1
118,"Richmond (Atlantic 10)",30,26,0,0.536,2011,2012,"Baseball","University of Richmond","VA",972,NA,NA,1863,1
119,"Delaware (CAA)",31,27,0,0.534,2011,2012,"Baseball","University of Delaware","DE",924,NA,NA,1530,1
119,"Notre Dame (AAC)",31,27,0,0.534,2011,2012,"Baseball","University of Notre Dame","IN",992,NA,NA,1817,1
121,"UConn (AAC)",31,27,1,0.534,2011,2012,"Baseball","University of Connecticut","CT",972,NA,NA,1514,1
122,"Indiana (Big Ten)",32,28,0,0.533,2011,2012,"Baseball","Indiana University, Bloomington","IN",982,NA,NA,581,1
122,"Gardner-Webb (Big South)",32,28,0,0.533,2011,2012,"Baseball","Gardner-Webb University","NC",988,NA,NA,463,1
124,"Prairie View (SWAC)",28,25,0,0.528,2011,2012,"Baseball","Prairie View A&M University","TX",935,NA,NA,987,1
124,"Illinois (Big Ten)",28,25,0,0.528,2011,2012,"Baseball","University of Illinois Urbana-Champaign","IL",997,NA,NA,1593,1
126,"Texas Tech (Big 12)",29,26,0,0.527,2011,2012,"Baseball","Texas Tech University","TX",935,NA,NA,1310,1
127,"Toledo (MAC)",30,27,0,0.526,2011,2012,"Baseball","University of Toledo","OH",970,NA,NA,1954,1
128,"Southern Ill. (MVC)",31,28,0,0.525,2011,2012,"Baseball","Southern Illinois University at Carbondale","IL",952,NA,NA,1193,1
