"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
234,"Oakland (Summit League)",19,31,0,0.38,"2010-2011","Baseball",NA,"Oakland University","MI",975,NA,NA
235,"San Diego St. (Mountain West)",22,36,0,0.379,"2010-2011","Baseball",NA,"San Diego State University","CA",935,NA,NA
236,"Davidson (SoCon)",18,30,0,0.375,"2010-2011","Baseball",NA,"Davidson College","NC",992,NA,NA
236,"Lafayette (Patriot)",18,30,0,0.375,"2010-2011","Baseball",NA,"Lafayette College","PA",995,NA,NA
236,"Maryland (ACC)",21,35,0,0.375,"2010-2011","Baseball",NA,"University of Maryland, College Park","MD",930,NA,NA
239,"Murray St. (OVC)",19,32,0,0.373,"2010-2011","Baseball",NA,"Murray State University","KY",961,NA,NA
241,"Massachusetts (Atlantic 10)",17,29,1,0.372,"2010-2011","Baseball",NA,"University of Massachusetts, Amherst","MA",986,NA,NA
242,"Eastern Ky. (OVC)",21,36,0,0.368,"2010-2011","Baseball",NA,"Eastern Kentucky University","KY",949,NA,NA
243,"NJIT (GWC)",20,35,0,0.364,"2010-2011","Baseball",NA,"New Jersey Institute of Technology","NJ",912,NA,NA
244,"The Citadel (SoCon)",20,36,0,0.357,"2010-2011","Baseball",NA,"The Citadel","SC",946,NA,NA
244,"UT Martin (OVC)",20,36,0,0.357,"2010-2011","Baseball",NA,"University of Tennessee at Martin","TN",939,NA,NA
246,"Western Ill. (Summit League)",21,38,0,0.356,"2010-2011","Baseball",NA,"Western Illinois University","IL",934,NA,NA
247,"Wagner (NEC)",18,33,0,0.353,"2010-2011","Baseball",NA,"Wagner College","NY",981,NA,NA
247,"Eastern Ill. (OVC)",18,33,0,0.353,"2010-2011","Baseball",NA,"Eastern Illinois University","IL",966,NA,NA
247,"Northeastern (CAA)",18,33,0,0.353,"2010-2011","Baseball",NA,"Northeastern University","MA",986,NA,NA
250,"Air Force (Mountain West)",19,36,0,0.345,"2010-2011","Baseball",NA,"U.S. Air Force Academy","CO",980,NA,NA
250,"George Washington (Atlantic 10)",19,36,0,0.345,"2010-2011","Baseball",NA,"George Washington University","DC",997,NA,NA
250,"Lipscomb (ASUN)",19,36,0,0.345,"2010-2011","Baseball",NA,"Lipscomb University","TN",945,NA,NA
253,"Boston College (ACC)",17,33,0,0.34,"2010-2011","Baseball",NA,"Boston College","MA",989,NA,NA
254,"UC Davis (Big West)",18,36,0,0.333,"2010-2011","Baseball",NA,"University of California, Davis","CA",961,NA,NA
254,"Purdue Fort Wayne (Summit League)",17,34,0,0.333,"2010-2011","Baseball",NA,"Purdue University Fort Wayne","IN",952,NA,NA
254,"Santa Clara (WCC)",17,34,0,0.333,"2010-2011","Baseball",NA,"Santa Clara University","CA",968,NA,NA
254,"Mississippi Val. (SWAC)",18,36,0,0.333,"2010-2011","Baseball",NA,"Mississippi Valley State University","MS",930,NA,NA
254,"Iona (MAAC)",17,34,0,0.333,"2010-2011","Baseball",NA,"Iona College","NY",970,NA,NA
259,"New Mexico (Mountain West)",20,41,0,0.328,"2010-2011","Baseball",NA,"University of New Mexico","NM",952,NA,NA
260,"Sacramento St. (WAC)",19,39,0,0.328,"2010-2011","Baseball",NA,"California State University, Sacramento","CA",955,NA,NA
261,"Middle Tenn. (Sun Belt)",18,37,0,0.327,"2010-2011","Baseball",NA,"Middle Tennessee State University","TN",979,NA,NA
262,"Alabama St. (SWAC)",14,29,0,0.326,"2010-2011","Baseball",NA,"Alabama State University","AL",872,NA,NA
263,"Saint Peter's (MAAC)",16,34,0,0.32,"2010-2011","Baseball",NA,"Saint Peter's University","NJ",963,NA,NA
264,"Quinnipiac (NEC)",15,32,0,0.319,"2010-2011","Baseball",NA,"Quinnipiac University","CT",980,NA,NA
264,"Hofstra (CAA)",15,32,0,0.319,"2010-2011","Baseball",NA,"Hofstra University","NY",944,NA,NA
266,"Pacific (Big West)",17,37,0,0.315,"2010-2011","Baseball",NA,"University of the Pacific","CA",957,NA,NA
266,"Washington (Pac-12)",17,37,0,0.315,"2010-2011","Baseball",NA,"University of Washington","WA",945,NA,NA
266,"Campbell (ASUN)",17,37,0,0.315,"2010-2011","Baseball",NA,"Campbell University","NC",947,NA,NA
266,"Michigan (Big Ten)",17,37,0,0.315,"2010-2011","Baseball",NA,"University of Michigan","MI",985,NA,NA
270,"Brown (Ivy League)",13,29,0,0.31,"2010-2011","Baseball",NA,"Brown University","RI",995,NA,NA
271,"Akron (MAC)",16,37,0,0.302,"2010-2011","Baseball",NA,"University of Akron","OH",979,NA,NA
272,"Mount St. Mary's (NEC)",15,35,0,0.3,"2010-2011","Baseball",NA,"Mount St. Mary's University","MD",993,NA,NA
272,"Ball St. (MAC)",15,35,0,0.3,"2010-2011","Baseball",NA,"Ball State University","IN",966,NA,NA
274,"Florida A&M (MEAC)",17,40,0,0.298,"2010-2011","Baseball",NA,"Florida A&M University","FL",929,NA,NA
275,"UNC Asheville (Big South)",15,37,0,0.288,"2010-2011","Baseball",NA,"University of North Carolina Asheville","NC",967,NA,NA
278,"Youngstown St. (Horizon)",14,41,0,0.255,"2010-2011","Baseball",NA,"Youngstown State University","OH",961,NA,NA
279,"Cornell (Ivy League)",10,30,0,0.25,"2010-2011","Baseball",NA,"Cornell University","NY",995,NA,NA
280,"Ark.-Pine Bluff (SWAC)",11,34,0,0.244,"2010-2011","Baseball",NA,"University of Arkansas, Pine Bluff","AR",957,NA,NA
281,"Fairleigh Dickinson (NEC)",12,38,0,0.24,"2010-2011","Baseball",NA,"Fairleigh Dickinson University, Metropolitan Campus","NJ",966,NA,NA
283,"UMBC (America East)",10,37,0,0.213,"2010-2011","Baseball",NA,"University of Maryland, Baltimore County","MD",944,NA,NA
284,"Alabama A&M (SWAC)",10,38,0,0.208,"2010-2011","Baseball",NA,"Alabama A&M University","AL",933,NA,NA
285,"Morehead St. (OVC)",10,39,0,0.204,"2010-2011","Baseball",NA,"Morehead State University","KY",960,NA,NA
286,"Harvard (Ivy League)",9,36,0,0.2,"2010-2011","Baseball",NA,"Harvard University","MA",993,NA,NA
287,"UMES (MEAC)",9,41,0,0.18,"2010-2011","Baseball",NA,"University of Maryland Eastern Shore","MD",918,NA,NA
289,"Niagara (MAAC)",8,40,0,0.167,"2010-2011","Baseball",NA,"Niagara University","NY",960,NA,NA
290,"Hartford (America East)",6,43,1,0.13,"2010-2011","Baseball",NA,"University of Hartford","CT",975,NA,NA
291,"Coppin St. (MEAC)",5,39,0,0.114,"2010-2011","Baseball",NA,"Coppin State University","MD",888,NA,NA
1,"Utah Valley (GWC)",47,12,0,0.797,"2011-2012","Baseball",NA,"Utah Valley University","UT",961,NA,NA
2,"Stony Brook (America East)",52,15,0,0.776,"2011-2012","Baseball",NA,"Stony Brook University","NY",958,NA,NA
3,"Purdue (Big Ten)",45,14,0,0.763,"2011-2012","Baseball",NA,"Purdue University","IN",978,NA,NA
4,"UCLA (Pac-12)",48,16,0,0.75,"2011-2012","Baseball",NA,"University of California, Los Angeles","CA",970,NA,NA
5,"Florida St. (ACC)",50,17,0,0.746,"2011-2012","Baseball",NA,"Florida State University","FL",960,NA,NA
6,"Baylor (Big 12)",49,17,0,0.742,"2011-2012","Baseball",NA,"Baylor University","TX",990,NA,NA
7,"North Carolina (ACC)",46,16,0,0.742,"2011-2012","Baseball",NA,"University of North Carolina, Chapel Hill","NC",950,NA,NA
8,"Arizona (Pac-12)",48,17,0,0.738,"2011-2012","Baseball",NA,"University of Arizona","AZ",931,NA,NA
9,"Army West Point (Patriot)",41,15,0,0.732,"2011-2012","Baseball",NA,"U.S. Military Academy","NY",989,NA,NA
10,"UCF (C-USA)",45,17,0,0.726,"2011-2012","Baseball",NA,"University of Central Florida","FL",981,NA,NA
11,"LSU (SEC)",47,18,0,0.723,"2011-2012","Baseball",NA,"Louisiana State University","LA",973,NA,NA
12,"Kentucky (SEC)",45,18,0,0.714,"2011-2012","Baseball",NA,"University of Kentucky","KY",987,NA,NA
13,"South Carolina (SEC)",49,20,0,0.71,"2011-2012","Baseball",NA,"University of South Carolina, Columbia","SC",959,NA,NA
14,"Oregon (Pac-12)",46,19,0,0.708,"2011-2012","Baseball",NA,"University of Oregon","OR",959,NA,NA
15,"Texas A&M (Big 12)",43,18,0,0.705,"2011-2012","Baseball",NA,"Texas A&M University, College Station","TX",960,NA,NA
16,"San Diego (WCC)",40,17,0,0.702,"2011-2012","Baseball",NA,"University of San Diego","CA",957,NA,NA
17,"Kent St. (MAC)",47,20,0,0.701,"2011-2012","Baseball",NA,"Kent State University","OH",1000,NA,NA
17,"Florida (SEC)",47,20,0,0.701,"2011-2012","Baseball",NA,"University of Florida","FL",978,NA,NA
19,"Delaware St. (MEAC)",40,17,1,0.698,"2011-2012","Baseball",NA,"Delaware State University","DE",963,NA,NA
20,"Campbell (Big South)",41,18,0,0.695,"2011-2012","Baseball",NA,"Campbell University","NC",940,NA,NA
20,"Stanford (Pac-12)",41,18,0,0.695,"2011-2012","Baseball",NA,"Stanford University","CA",1000,NA,NA
20,"Saint Louis (Atlantic 10)",41,18,0,0.695,"2011-2012","Baseball",NA,"Saint Louis University","MO",973,NA,NA
20,"App State (SoCon)",41,18,0,0.695,"2011-2012","Baseball",NA,"Appalachian State University","NC",981,NA,NA
24,"Coastal Carolina (Big South)",42,19,0,0.689,"2011-2012","Baseball",NA,"Coastal Carolina University","SC",956,NA,NA
25,"DBU (DBU)",41,19,0,0.683,"2011-2012","Baseball",NA,"Dallas Baptist University","TX",973,NA,NA
25,"Indiana St. (MVC)",41,19,0,0.683,"2011-2012","Baseball",NA,"Indiana State University","IN",968,NA,NA
25,"Liberty (Big South)",41,19,0,0.683,"2011-2012","Baseball",NA,"Liberty University","VA",981,NA,NA
25,"Rice (C-USA)",41,19,0,0.683,"2011-2012","Baseball",NA,"Rice University","TX",970,NA,NA
29,"NC State (ACC)",43,20,0,0.683,"2011-2012","Baseball",NA,"North Carolina State University","NC",978,NA,NA
30,"Arkansas (SEC)",46,22,0,0.676,"2011-2012","Baseball",NA,"University of Arkansas, Fayetteville","AR",964,NA,NA
31,"Southern U. (SWAC)",33,16,0,0.673,"2011-2012","Baseball",NA,"Southern University, Baton Rouge","LA",903,NA,NA
32,"Virginia (ACC)",39,19,1,0.669,"2011-2012","Baseball",NA,"University of Virginia","VA",989,NA,NA
33,"Oregon St. (Pac-12)",40,20,0,0.667,"2011-2012","Baseball",NA,"Oregon State University","OR",944,NA,NA
33,"Jackson St. (SWAC)",34,17,0,0.667,"2011-2012","Baseball",NA,"Jackson State University","MS",899,NA,NA
33,"North Dakota St. (Summit League)",40,20,0,0.667,"2011-2012","Baseball",NA,"North Dakota State University","ND",980,NA,NA
36,"Tulane (C-USA)",38,20,0,0.655,"2011-2012","Baseball",NA,"Tulane University","LA",959,NA,NA
37,"Louisville (AAC)",41,22,0,0.651,"2011-2012","Baseball",NA,"University of Louisville","KY",977,NA,NA
38,"Southeastern La. (Southland)",39,21,0,0.65,"2011-2012","Baseball",NA,"Southeastern Louisiana University","LA",965,NA,NA
39,"Missouri St. (MVC)",40,22,0,0.645,"2011-2012","Baseball",NA,"Missouri State University","MO",949,NA,NA
39,"Sam Houston (Southland)",40,22,0,0.645,"2011-2012","Baseball",NA,"Sam Houston State University","TX",953,NA,NA
39,"TCU (Mountain West)",40,22,0,0.645,"2011-2012","Baseball",NA,"Texas Christian University","TX",962,NA,NA
42,"Mercer (ASUN)",38,21,0,0.644,"2011-2012","Baseball",NA,"Mercer University","GA",967,NA,NA
43,"Cal Poly (Big West)",36,20,0,0.643,"2011-2012","Baseball",NA,"California Polytechnic State University","CA",976,NA,NA
43,"Arizona St. (Pac-12)",36,20,0,0.643,"2011-2012","Baseball",NA,"Arizona State University","AZ",992,NA,NA
43,"Cornell (Ivy League)",31,17,1,0.643,"2011-2012","Baseball",NA,"Cornell University","NY",995,NA,NA
46,"Samford (SoCon)",41,23,0,0.641,"2011-2012","Baseball",NA,"Samford University","AL",973,NA,NA
47,"Wright St. (Horizon)",37,21,0,0.638,"2011-2012","Baseball",NA,"Wright State University","OH",988,NA,NA
48,"St. John's (NY) (AAC)",40,23,0,0.635,"2011-2012","Baseball",NA,"St. John's University (New York)","NY",983,NA,NA
49,"Illinois St. (MVC)",33,19,0,0.635,"2011-2012","Baseball",NA,"Illinois State University","IL",948,NA,NA
50,"Col. of Charleston (SoCon)",38,22,0,0.633,"2011-2012","Baseball",NA,"College of Charleston (South Carolina)","SC",958,NA,NA
50,"South Fla. (AAC)",38,22,0,0.633,"2011-2012","Baseball",NA,"University of South Florida","FL",966,NA,NA
52,"Cal St. Fullerton (Big West)",36,21,0,0.632,"2011-2012","Baseball",NA,"California State University, Fullerton","CA",954,NA,NA
53,"UNCW (CAA)",39,23,0,0.629,"2011-2012","Baseball",NA,"University of North Carolina Wilmington","NC",1000,NA,NA
54,"Oklahoma (Big 12)",42,25,0,0.627,"2011-2012","Baseball",NA,"University of Oklahoma","OK",958,NA,NA
55,"Mississippi St. (SEC)",40,24,0,0.625,"2011-2012","Baseball",NA,"Mississippi State University","MS",962,NA,NA
55,"Austin Peay (OVC)",40,24,0,0.625,"2011-2012","Baseball",NA,"Austin Peay State University","TN",953,NA,NA
57,"USC Upstate (ASUN)",33,20,0,0.623,"2011-2012","Baseball",NA,"University of South Carolina Upstate","SC",936,NA,NA
58,"Belmont (ASUN)",39,24,0,0.619,"2011-2012","Baseball",NA,"Belmont University","TN",995,NA,NA
59,"Virginia Tech (ACC)",34,21,0,0.618,"2011-2012","Baseball",NA,"Virginia Polytechnic Institute and State University","VA",984,NA,NA
60,"Michigan St. (Big Ten)",37,23,0,0.617,"2011-2012","Baseball",NA,"Michigan State University","MI",978,NA,NA
61,"Pepperdine (WCC)",36,23,0,0.61,"2011-2012","Baseball",NA,"Pepperdine University","CA",970,NA,NA
61,"Miami (FL) (ACC)",36,23,0,0.61,"2011-2012","Baseball",NA,"University of Miami (Florida)","FL",983,NA,NA
63,"Gonzaga (WCC)",34,22,0,0.607,"2011-2012","Baseball",NA,"Gonzaga University","WA",980,NA,NA
63,"Hofstra (CAA)",34,22,0,0.607,"2011-2012","Baseball",NA,"Hofstra University","NY",942,NA,NA
65,"New Mexico (Mountain West)",37,24,0,0.607,"2011-2012","Baseball",NA,"University of New Mexico","NM",952,NA,NA
66,"Stetson (ASUN)",35,23,0,0.603,"2011-2012","Baseball",NA,"Stetson University","FL",949,NA,NA
66,"Nebraska (Big Ten)",35,23,0,0.603,"2011-2012","Baseball",NA,"University of Nebraska, Lincoln","NE",974,NA,NA
68,"Oral Roberts (Summit League)",38,25,0,0.603,"2011-2012","Baseball",NA,"Oral Roberts University","OK",955,NA,NA
69,"Holy Cross (Patriot)",33,22,0,0.6,"2011-2012","Baseball",NA,"College of the Holy Cross","MA",1000,NA,NA
70,"East Carolina (C-USA)",36,24,1,0.598,"2011-2012","Baseball",NA,"East Carolina University","NC",984,NA,NA
71,"Arkansas St. (Sun Belt)",34,23,0,0.596,"2011-2012","Baseball",NA,"Arkansas State University","AR",969,NA,NA
72,"Georgia Tech (ACC)",38,26,0,0.594,"2011-2012","Baseball",NA,"Georgia Institute of Technology","GA",970,NA,NA
73,"Monmouth (NEC)",35,24,0,0.593,"2011-2012","Baseball",NA,"Monmouth University","NJ",974,NA,NA
73,"New Mexico St. (WAC)",35,24,0,0.593,"2011-2012","Baseball",NA,"New Mexico State University","NM",951,NA,NA
75,"Fla. Atlantic (Sun Belt)",32,22,0,0.593,"2011-2012","Baseball",NA,"Florida Atlantic University","FL",982,NA,NA
76,"UT Arlington (Southland)",36,25,0,0.59,"2011-2012","Baseball",NA,"University of Texas at Arlington","TX",993,NA,NA
77,"Ole Miss (SEC)",37,26,0,0.587,"2011-2012","Baseball",NA,"University of Mississippi","MS",978,NA,NA
78,"Seton Hall (AAC)",34,24,0,0.586,"2011-2012","Baseball",NA,"Seton Hall University","NJ",987,NA,NA
79,"Valparaiso (Horizon)",35,25,0,0.583,"2011-2012","Baseball",NA,"Valparaiso University","IN",980,NA,NA
79,"Wichita St. (MVC)",35,25,0,0.583,"2011-2012","Baseball",NA,"Wichita State University","KS",973,NA,NA
81,"Wake Forest (ACC)",33,24,0,0.579,"2011-2012","Baseball",NA,"Wake Forest University","NC",995,NA,NA
81,"George Mason (CAA)",33,24,0,0.579,"2011-2012","Baseball",NA,"George Mason University","VA",964,NA,NA
83,"UTRGV (GWC)",30,22,0,0.577,"2011-2012","Baseball",NA,"The University of Texas Rio Grande Valley","TX",997,NA,NA
83,"Texas (Big 12)",30,22,0,0.577,"2011-2012","Baseball",NA,"University of Texas at Austin","TX",1000,NA,NA
85,"Kennesaw St. (ASUN)",34,25,0,0.576,"2011-2012","Baseball",NA,"Kennesaw State University","GA",951,NA,NA
85,"VCU (CAA)",34,25,0,0.576,"2011-2012","Baseball",NA,"Virginia Commonwealth University","VA",956,NA,NA
87,"Eastern Ky. (OVC)",31,23,0,0.574,"2011-2012","Baseball",NA,"Eastern Kentucky University","KY",965,NA,NA
88,"Western Caro. (SoCon)",32,24,0,0.571,"2011-2012","Baseball",NA,"Western Carolina University","NC",973,NA,NA
88,"Texas St. (Southland)",32,24,0,0.571,"2011-2012","Baseball",NA,"Texas State University","TX",975,NA,NA
88,"Maryland (ACC)",32,24,0,0.571,"2011-2012","Baseball",NA,"University of Maryland, College Park","MD",930,NA,NA
88,"Dartmouth (Ivy League)",24,18,0,0.571,"2011-2012","Baseball",NA,"Dartmouth College","NH",1000,NA,NA
88,"Southern Miss. (C-USA)",32,24,0,0.571,"2011-2012","Baseball",NA,"The University of Southern Mississippi","MS",984,NA,NA
93,"Rhode Island (Atlantic 10)",33,25,1,0.568,"2011-2012","Baseball",NA,"University of Rhode Island","RI",946,NA,NA
94,"North Florida (ASUN)",31,24,0,0.564,"2011-2012","Baseball",NA,"University of North Florida","FL",968,NA,NA
95,"Longwood (Longwood)",27,21,0,0.563,"2011-2012","Baseball",NA,"Longwood University","VA",962,NA,NA
96,"Nevada (WAC)",32,25,0,0.561,"2011-2012","Baseball",NA,"University of Nevada, Reno","NV",934,NA,NA
96,"Oklahoma St. (Big 12)",32,25,0,0.561,"2011-2012","Baseball",NA,"Oklahoma State University","OK",940,NA,NA
98,"Elon (SoCon)",33,26,0,0.559,"2011-2012","Baseball",NA,"Elon University","NC",980,NA,NA
99,"Bethune-Cookman (MEAC)",34,27,0,0.557,"2011-2012","Baseball",NA,"Bethune-Cookman University","FL",966,NA,NA
100,"Vanderbilt (SEC)",35,28,0,0.556,"2011-2012","Baseball",NA,"Vanderbilt University","TN",989,NA,NA
100,"Clemson (ACC)",35,28,0,0.556,"2011-2012","Baseball",NA,"Clemson University","SC",982,NA,NA
102,"William & Mary (CAA)",31,25,0,0.554,"2011-2012","Baseball",NA,"William & Mary","VA",992,NA,NA
102,"Rutgers (AAC)",31,25,0,0.554,"2011-2012","Baseball",NA,"Rutgers, The State University of New Jersey, New Brunswick","NJ",965,NA,NA
102,"UC Irvine (Big West)",31,25,0,0.554,"2011-2012","Baseball",NA,"University of California, Irvine","CA",955,NA,NA
105,"Ohio St. (Big Ten)",33,27,0,0.55,"2011-2012","Baseball",NA,"The Ohio State University","OH",978,NA,NA
105,"Ga. Southern (SoCon)",33,27,0,0.55,"2011-2012","Baseball",NA,"Georgia Southern University","GA",952,NA,NA
105,"Canisius (MAAC)",33,27,0,0.55,"2011-2012","Baseball",NA,"Canisius College","NY",981,NA,NA
105,"Manhattan (MAAC)",33,27,0,0.55,"2011-2012","Baseball",NA,"Manhattan College","NY",977,NA,NA
109,"Washington (Pac-12)",30,25,0,0.545,"2011-2012","Baseball",NA,"University of Washington","WA",945,NA,NA
109,"Hawaii (WAC)",30,25,0,0.545,"2011-2012","Baseball",NA,"University of Hawaii, Manoa","HI",968,NA,NA
111,"FIU (Sun Belt)",31,26,0,0.544,"2011-2012","Baseball",NA,"Florida International University","FL",945,NA,NA
111,"Georgia (SEC)",31,26,0,0.544,"2011-2012","Baseball",NA,"University of Georgia","GA",966,NA,NA
113,"Evansville (MVC)",32,27,0,0.542,"2011-2012","Baseball",NA,"University of Evansville","IN",978,NA,NA
114,"Missouri (Big 12)",33,28,0,0.541,"2011-2012","Baseball",NA,"University of Missouri, Columbia","MO",984,NA,NA
115,"Central Mich. (MAC)",34,29,0,0.54,"2011-2012","Baseball",NA,"Central Michigan University","MI",965,NA,NA
116,"Central Conn. St. (NEC)",28,24,0,0.538,"2011-2012","Baseball",NA,"Central Connecticut State University","CT",982,NA,NA
117,"California (Pac-12)",29,25,0,0.537,"2011-2012","Baseball",NA,"University of California, Berkeley","CA",970,NA,NA
118,"Richmond (Atlantic 10)",30,26,0,0.536,"2011-2012","Baseball",NA,"University of Richmond","VA",972,NA,NA
119,"Delaware (CAA)",31,27,0,0.534,"2011-2012","Baseball",NA,"University of Delaware","DE",924,NA,NA
119,"Notre Dame (AAC)",31,27,0,0.534,"2011-2012","Baseball",NA,"University of Notre Dame","IN",992,NA,NA
121,"UConn (AAC)",31,27,1,0.534,"2011-2012","Baseball",NA,"University of Connecticut","CT",972,NA,NA
122,"Indiana (Big Ten)",32,28,0,0.533,"2011-2012","Baseball",NA,"Indiana University, Bloomington","IN",982,NA,NA
122,"Gardner-Webb (Big South)",32,28,0,0.533,"2011-2012","Baseball",NA,"Gardner-Webb University","NC",988,NA,NA
124,"Prairie View (SWAC)",28,25,0,0.528,"2011-2012","Baseball",NA,"Prairie View A&M University","TX",935,NA,NA
124,"Illinois (Big Ten)",28,25,0,0.528,"2011-2012","Baseball",NA,"University of Illinois Urbana-Champaign","IL",997,NA,NA
126,"Texas Tech (Big 12)",29,26,0,0.527,"2011-2012","Baseball",NA,"Texas Tech University","TX",935,NA,NA
127,"Toledo (MAC)",30,27,0,0.526,"2011-2012","Baseball",NA,"University of Toledo","OH",970,NA,NA
128,"Southern Ill. (MVC)",31,28,0,0.525,"2011-2012","Baseball",NA,"Southern Illinois University at Carbondale","IL",952,NA,NA
128,"Middle Tenn. (Sun Belt)",31,28,0,0.525,"2011-2012","Baseball",NA,"Middle Tennessee State University","TN",986,NA,NA
128,"Sacramento St. (WAC)",31,28,0,0.525,"2011-2012","Baseball",NA,"California State University, Sacramento","CA",955,NA,NA
128,"Fresno St. (WAC)",31,28,0,0.525,"2011-2012","Baseball",NA,"California State University, Fresno","CA",978,NA,NA
128,"Auburn (SEC)",31,28,0,0.525,"2011-2012","Baseball",NA,"Auburn University","AL",943,NA,NA
128,"Memphis (C-USA)",31,28,0,0.525,"2011-2012","Baseball",NA,"University of Memphis","TN",998,NA,NA
