"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
201,"Valparaiso (Horizon)",25,32,0,43.9,2010,2011,"Baseball","Valparaiso University","IN",988,NA,NA,13.5963245688437,0,2032
202,"Nevada (WAC)",24,31,0,43.6,2010,2011,"Baseball","University of Nevada, Reno","NV",938,NA,NA,-36.4036754311563,0,1749
204,"Columbia (Ivy League)",19,25,0,43.2,2010,2011,"Baseball","Columbia University-Barnard College","NY",998,NA,NA,23.5963245688437,0,287
205,"Northern Colo. (GWC)",24,32,0,42.9,2010,2011,"Baseball","University of Northern Colorado","CO",940,NA,NA,-34.4036754311563,0,1806
205,"High Point (Big South)",24,32,0,42.9,2010,2011,"Baseball","High Point University","NC",929,NA,NA,-45.4036754311563,0,540
205,"Binghamton (America East)",21,28,0,42.9,2010,2011,"Baseball","Binghamton University","NY",965,NA,NA,-9.40367543115633,0,87
208,"Western Caro. (SoCon)",23,31,1,42.7,2010,2011,"Baseball","Western Carolina University","NC",958,NA,NA,-16.4036754311563,0,2095
209,"Portland (WCC)",23,31,0,42.6,2010,2011,"Baseball","University of Portland","OR",987,NA,NA,12.5963245688437,0,1851
212,"San Diego (WCC)",22,31,0,41.5,2010,2011,"Baseball","University of San Diego","CA",944,NA,NA,-30.4036754311563,0,1868
213,"Little Rock (Sun Belt)",24,34,0,41.4,2010,2011,"Baseball","University of Arkansas at Little Rock","AR",957,NA,NA,-17.4036754311563,0,1437
214,"Georgetown (AAC)",23,33,0,41.1,2010,2011,"Baseball","Georgetown University","DC",993,NA,NA,18.5963245688437,0,482
214,"CSUN (Big West)",23,33,0,41.1,2010,2011,"Baseball","California State University, Northridge","CA",949,NA,NA,-25.4036754311563,0,188
216,"Northwestern (Big Ten)",20,29,0,40.8,2010,2011,"Baseball","Northwestern University","IL",986,NA,NA,11.5963245688437,0,926
217,"VCU (CAA)",22,32,0,40.7,2010,2011,"Baseball","Virginia Commonwealth University","VA",956,NA,NA,-18.4036754311563,0,2050
217,"North Dakota St. (Summit League)",22,32,0,40.7,2010,2011,"Baseball","North Dakota State University","ND",969,NA,NA,-5.40367543115633,0,889
217,"Northwestern St. (Southland)",22,32,0,40.7,2010,2011,"Baseball","Northwestern State University","LA",971,NA,NA,-3.40367543115633,0,920
217,"Bradley (MVC)",22,32,0,40.7,2010,2011,"Baseball","Bradley University","IL",968,NA,NA,-6.40367543115633,0,122
221,"Albany (NY) (America East)",21,31,0,40.4,2010,2011,"Baseball","University at Albany","NY",955,NA,NA,-19.4036754311563,0,1398
221,"Saint Joseph's (Atlantic 10)",21,31,0,40.4,2010,2011,"Baseball","Saint Joseph's University","PA",991,NA,NA,16.5963245688437,0,1085
223,"Southern Ill. (MVC)",23,34,0,40.4,2010,2011,"Baseball","Southern Illinois University at Carbondale","IL",956,NA,NA,-18.4036754311563,0,1193
224,"Wofford (SoCon)",22,33,0,40,2010,2011,"Baseball","Wofford College","SC",986,NA,NA,11.5963245688437,0,2138
224,"Rutgers (AAC)",20,30,0,40,2010,2011,"Baseball","Rutgers, The State University of New Jersey, New Brunswick","NJ",967,NA,NA,-7.40367543115633,0,1063
226,"George Mason (CAA)",21,32,1,39.8,2010,2011,"Baseball","George Mason University","VA",963,NA,NA,-11.4036754311563,0,470
227,"UTRGV (GWC)",21,32,0,39.6,2010,2011,"Baseball","The University of Texas Rio Grande Valley","TX",962,NA,NA,-12.4036754311563,0,1348
228,"Pepperdine (WCC)",22,34,0,39.3,2010,2011,"Baseball","Pepperdine University","CA",985,NA,NA,10.5963245688437,0,978
229,"Bowling Green (MAC)",20,31,0,39.2,2010,2011,"Baseball","Bowling Green State University","OH",975,NA,NA,0.59632456884367,0,114
229,"Marshall (C-USA)",20,31,0,39.2,2010,2011,"Baseball","Marshall University","WV",944,NA,NA,-30.4036754311563,0,745
231,"Iowa (Big Ten)",20,32,0,38.5,2010,2011,"Baseball","University of Iowa","IA",982,NA,NA,7.59632456884367,0,1599
231,"Villanova (AAC)",20,32,0,38.5,2010,2011,"Baseball","Villanova University","PA",975,NA,NA,0.59632456884367,0,2043
233,"N.C. A&T (MEAC)",21,34,0,38.2,2010,2011,"Baseball","North Carolina A&T State University","NC",931,NA,NA,-43.4036754311563,0,873
234,"Oakland (Summit League)",19,31,0,38,2010,2011,"Baseball","Oakland University","MI",975,NA,NA,0.59632456884367,0,933
235,"San Diego St. (Mountain West)",22,36,0,37.9,2010,2011,"Baseball","San Diego State University","CA",935,NA,NA,-39.4036754311563,0,1121
236,"Davidson (SoCon)",18,30,0,37.5,2010,2011,"Baseball","Davidson College","NC",992,NA,NA,17.5963245688437,0,323
236,"Lafayette (Patriot)",18,30,0,37.5,2010,2011,"Baseball","Lafayette College","PA",995,NA,NA,20.5963245688437,0,650
236,"Maryland (ACC)",21,35,0,37.5,2010,2011,"Baseball","University of Maryland, College Park","MD",930,NA,NA,-44.4036754311563,0,1655
239,"Murray St. (OVC)",19,32,0,37.3,2010,2011,"Baseball","Murray State University","KY",961,NA,NA,-13.4036754311563,0,838
241,"Massachusetts (Atlantic 10)",17,29,1,37.2,2010,2011,"Baseball","University of Massachusetts, Amherst","MA",986,NA,NA,11.5963245688437,0,1669
242,"Eastern Ky. (OVC)",21,36,0,36.8,2010,2011,"Baseball","Eastern Kentucky University","KY",949,NA,NA,-25.4036754311563,0,383
243,"NJIT (GWC)",20,35,0,36.4,2010,2011,"Baseball","New Jersey Institute of Technology","NJ",912,NA,NA,-62.4036754311563,0,844
244,"The Citadel (SoCon)",20,36,0,35.7,2010,2011,"Baseball","The Citadel","SC",946,NA,NA,-28.4036754311563,0,1316
244,"UT Martin (OVC)",20,36,0,35.7,2010,2011,"Baseball","University of Tennessee at Martin","TN",939,NA,NA,-35.4036754311563,0,1921
246,"Western Ill. (Summit League)",21,38,0,35.6,2010,2011,"Baseball","Western Illinois University","IL",934,NA,NA,-40.4036754311563,0,2101
247,"Wagner (NEC)",18,33,0,35.3,2010,2011,"Baseball","Wagner College","NY",981,NA,NA,6.59632456884367,0,2067
247,"Eastern Ill. (OVC)",18,33,0,35.3,2010,2011,"Baseball","Eastern Illinois University","IL",966,NA,NA,-8.40367543115633,0,376
247,"Northeastern (CAA)",18,33,0,35.3,2010,2011,"Baseball","Northeastern University","MA",986,NA,NA,11.5963245688437,0,895
250,"Air Force (Mountain West)",19,36,0,34.5,2010,2011,"Baseball","U.S. Air Force Academy","CO",980,NA,NA,5.59632456884367,0,1375
250,"George Washington (Atlantic 10)",19,36,0,34.5,2010,2011,"Baseball","George Washington University","DC",997,NA,NA,22.5963245688437,0,476
250,"Lipscomb (ASUN)",19,36,0,34.5,2010,2011,"Baseball","Lipscomb University","TN",945,NA,NA,-29.4036754311563,0,678
253,"Boston College (ACC)",17,33,0,34,2010,2011,"Baseball","Boston College","MA",989,NA,NA,14.5963245688437,0,98
254,"UC Davis (Big West)",18,36,0,33.3,2010,2011,"Baseball","University of California, Davis","CA",961,NA,NA,-13.4036754311563,0,1460
254,"Purdue Fort Wayne (Summit League)",17,34,0,33.3,2010,2011,"Baseball","Purdue University Fort Wayne","IN",952,NA,NA,-22.4036754311563,0,1022
254,"Santa Clara (WCC)",17,34,0,33.3,2010,2011,"Baseball","Santa Clara University","CA",968,NA,NA,-6.40367543115633,0,1135
254,"Mississippi Val. (SWAC)",18,36,0,33.3,2010,2011,"Baseball","Mississippi Valley State University","MS",930,NA,NA,-44.4036754311563,0,799
254,"Iona (MAAC)",17,34,0,33.3,2010,2011,"Baseball","Iona College","NY",970,NA,NA,-4.40367543115633,0,593
259,"New Mexico (Mountain West)",20,41,0,32.8,2010,2011,"Baseball","University of New Mexico","NM",952,NA,NA,-22.4036754311563,0,1762
260,"Sacramento St. (WAC)",19,39,0,32.8,2010,2011,"Baseball","California State University, Sacramento","CA",955,NA,NA,-19.4036754311563,0,194
261,"Middle Tenn. (Sun Belt)",18,37,0,32.7,2010,2011,"Baseball","Middle Tennessee State University","TN",979,NA,NA,4.59632456884367,0,785
262,"Alabama St. (SWAC)",14,29,0,32.6,2010,2011,"Baseball","Alabama State University","AL",872,NA,NA,-102.403675431156,0,14
263,"Saint Peter's (MAAC)",16,34,0,32,2010,2011,"Baseball","Saint Peter's University","NJ",963,NA,NA,-11.4036754311563,0,1103
264,"Quinnipiac (NEC)",15,32,0,31.9,2010,2011,"Baseball","Quinnipiac University","CT",980,NA,NA,5.59632456884367,0,1028
264,"Hofstra (CAA)",15,32,0,31.9,2010,2011,"Baseball","Hofstra University","NY",944,NA,NA,-30.4036754311563,0,545
266,"Pacific (Big West)",17,37,0,31.5,2010,2011,"Baseball","University of the Pacific","CA",957,NA,NA,-17.4036754311563,0,2015
266,"Washington (Pac-12)",17,37,0,31.5,2010,2011,"Baseball","University of Washington","WA",945,NA,NA,-29.4036754311563,0,1979
266,"Campbell (ASUN)",17,37,0,31.5,2010,2011,"Baseball","Campbell University","NC",947,NA,NA,-27.4036754311563,0,201
266,"Michigan (Big Ten)",17,37,0,31.5,2010,2011,"Baseball","University of Michigan","MI",985,NA,NA,10.5963245688437,0,1689
270,"Brown (Ivy League)",13,29,0,31,2010,2011,"Baseball","Brown University","RI",995,NA,NA,20.5963245688437,0,133
271,"Akron (MAC)",16,37,0,30.2,2010,2011,"Baseball","University of Akron","OH",979,NA,NA,4.59632456884367,0,1410
272,"Mount St. Mary's (NEC)",15,35,0,30,2010,2011,"Baseball","Mount St. Mary's University","MD",993,NA,NA,18.5963245688437,0,832
272,"Ball St. (MAC)",15,35,0,30,2010,2011,"Baseball","Ball State University","IN",966,NA,NA,-8.40367543115633,0,61
274,"Florida A&M (MEAC)",17,40,0,29.8,2010,2011,"Baseball","Florida A&M University","FL",929,NA,NA,-45.4036754311563,0,418
275,"UNC Asheville (Big South)",15,37,0,28.8,2010,2011,"Baseball","University of North Carolina Asheville","NC",967,NA,NA,-7.40367543115633,0,1771
278,"Youngstown St. (Horizon)",14,41,0,25.5,2010,2011,"Baseball","Youngstown State University","OH",961,NA,NA,-13.4036754311563,0,2163
279,"Cornell (Ivy League)",10,30,0,25,2010,2011,"Baseball","Cornell University","NY",995,NA,NA,20.5963245688437,0,298
280,"Ark.-Pine Bluff (SWAC)",11,34,0,24.4,2010,2011,"Baseball","University of Arkansas, Pine Bluff","AR",957,NA,NA,-17.4036754311563,0,1447
281,"Fairleigh Dickinson (NEC)",12,38,0,24,2010,2011,"Baseball","Fairleigh Dickinson University, Metropolitan Campus","NJ",966,NA,NA,-8.40367543115633,0,411
283,"UMBC (America East)",10,37,0,21.3,2010,2011,"Baseball","University of Maryland, Baltimore County","MD",944,NA,NA,-30.4036754311563,0,1649
284,"Alabama A&M (SWAC)",10,38,0,20.8,2010,2011,"Baseball","Alabama A&M University","AL",933,NA,NA,-41.4036754311563,0,8
285,"Morehead St. (OVC)",10,39,0,20.4,2010,2011,"Baseball","Morehead State University","KY",960,NA,NA,-14.4036754311563,0,822
286,"Harvard (Ivy League)",9,36,0,20,2010,2011,"Baseball","Harvard University","MA",993,NA,NA,18.5963245688437,0,531
287,"UMES (MEAC)",9,41,0,18,2010,2011,"Baseball","University of Maryland Eastern Shore","MD",918,NA,NA,-56.4036754311563,0,1645
289,"Niagara (MAAC)",8,40,0,16.7,2010,2011,"Baseball","Niagara University","NY",960,NA,NA,-14.4036754311563,0,855
290,"Hartford (America East)",6,43,1,13,2010,2011,"Baseball","University of Hartford","CT",975,NA,NA,0.59632456884367,0,1565
291,"Coppin St. (MEAC)",5,39,0,11.4,2010,2011,"Baseball","Coppin State University","MD",888,NA,NA,-86.4036754311563,0,294
1,"Utah Valley (GWC)",47,12,0,79.7,2011,2012,"Baseball","Utah Valley University","UT",961,NA,NA,-13.4036754311563,1,2026
2,"Stony Brook (America East)",52,15,0,77.6,2011,2012,"Baseball","Stony Brook University","NY",958,NA,NA,-16.4036754311563,1,1253
3,"Purdue (Big Ten)",45,14,0,76.3,2011,2012,"Baseball","Purdue University","IN",978,NA,NA,3.59632456884367,1,1016
4,"UCLA (Pac-12)",48,16,0,75,2011,2012,"Baseball","University of California, Los Angeles","CA",970,NA,NA,-4.40367543115633,1,1472
5,"Florida St. (ACC)",50,17,0,74.6,2011,2012,"Baseball","Florida State University","FL",960,NA,NA,-14.4036754311563,1,443
6,"Baylor (Big 12)",49,17,0,74.2,2011,2012,"Baseball","Baylor University","TX",990,NA,NA,15.5963245688437,1,67
7,"North Carolina (ACC)",46,16,0,74.2,2011,2012,"Baseball","University of North Carolina, Chapel Hill","NC",950,NA,NA,-24.4036754311563,1,1782
8,"Arizona (Pac-12)",48,17,0,73.8,2011,2012,"Baseball","University of Arizona","AZ",931,NA,NA,-43.4036754311563,1,1431
9,"Army West Point (Patriot)",41,15,0,73.2,2011,2012,"Baseball","U.S. Military Academy","NY",989,NA,NA,14.5963245688437,1,1382
10,"UCF (C-USA)",45,17,0,72.6,2011,2012,"Baseball","University of Central Florida","FL",981,NA,NA,6.59632456884367,1,1498
11,"LSU (SEC)",47,18,0,72.3,2011,2012,"Baseball","Louisiana State University","LA",973,NA,NA,-1.40367543115633,1,701
12,"Kentucky (SEC)",45,18,0,71.4,2011,2012,"Baseball","University of Kentucky","KY",987,NA,NA,12.5963245688437,1,1611
13,"South Carolina (SEC)",49,20,0,71,2011,2012,"Baseball","University of South Carolina, Columbia","SC",959,NA,NA,-15.4036754311563,1,1892
14,"Oregon (Pac-12)",46,19,0,70.8,2011,2012,"Baseball","University of Oregon","OR",959,NA,NA,-15.4036754311563,1,1831
15,"Texas A&M (Big 12)",43,18,0,70.5,2011,2012,"Baseball","Texas A&M University, College Station","TX",960,NA,NA,-14.4036754311563,1,1282
16,"San Diego (WCC)",40,17,0,70.2,2011,2012,"Baseball","University of San Diego","CA",957,NA,NA,-17.4036754311563,1,1868
17,"Kent St. (MAC)",47,20,0,70.1,2011,2012,"Baseball","Kent State University","OH",1000,NA,NA,25.5963245688437,1,640
17,"Florida (SEC)",47,20,0,70.1,2011,2012,"Baseball","University of Florida","FL",978,NA,NA,3.59632456884367,1,1553
19,"Delaware St. (MEAC)",40,17,1,69.8,2011,2012,"Baseball","Delaware State University","DE",963,NA,NA,-11.4036754311563,1,334
20,"Campbell (Big South)",41,18,0,69.5,2011,2012,"Baseball","Campbell University","NC",940,NA,NA,-34.4036754311563,1,201
20,"Stanford (Pac-12)",41,18,0,69.5,2011,2012,"Baseball","Stanford University","CA",1000,NA,NA,25.5963245688437,1,1233
20,"Saint Louis (Atlantic 10)",41,18,0,69.5,2011,2012,"Baseball","Saint Louis University","MO",973,NA,NA,-1.40367543115633,1,1091
20,"App State (SoCon)",41,18,0,69.5,2011,2012,"Baseball","Appalachian State University","NC",981,NA,NA,6.59632456884367,1,31
24,"Coastal Carolina (Big South)",42,19,0,68.9,2011,2012,"Baseball","Coastal Carolina University","SC",956,NA,NA,-18.4036754311563,1,250
25,"DBU (DBU)",41,19,0,68.3,2011,2012,"Baseball","Dallas Baptist University","TX",973,NA,NA,-1.40367543115633,1,313
25,"Indiana St. (MVC)",41,19,0,68.3,2011,2012,"Baseball","Indiana State University","IN",968,NA,NA,-6.40367543115633,1,575
25,"Liberty (Big South)",41,19,0,68.3,2011,2012,"Baseball","Liberty University","VA",981,NA,NA,6.59632456884367,1,671
25,"Rice (C-USA)",41,19,0,68.3,2011,2012,"Baseball","Rice University","TX",970,NA,NA,-4.40367543115633,1,1044
29,"NC State (ACC)",43,20,0,68.3,2011,2012,"Baseball","North Carolina State University","NC",978,NA,NA,3.59632456884367,1,882
30,"Arkansas (SEC)",46,22,0,67.6,2011,2012,"Baseball","University of Arkansas, Fayetteville","AR",964,NA,NA,-10.4036754311563,1,1441
31,"Southern U. (SWAC)",33,16,0,67.3,2011,2012,"Baseball","Southern University, Baton Rouge","LA",903,NA,NA,-71.4036754311563,1,1203
32,"Virginia (ACC)",39,19,1,66.9,2011,2012,"Baseball","University of Virginia","VA",989,NA,NA,14.5963245688437,1,1972
33,"Oregon St. (Pac-12)",40,20,0,66.7,2011,2012,"Baseball","Oregon State University","OR",944,NA,NA,-30.4036754311563,1,962
33,"Jackson St. (SWAC)",34,17,0,66.7,2011,2012,"Baseball","Jackson State University","MS",899,NA,NA,-75.4036754311563,1,604
33,"North Dakota St. (Summit League)",40,20,0,66.7,2011,2012,"Baseball","North Dakota State University","ND",980,NA,NA,5.59632456884367,1,889
36,"Tulane (C-USA)",38,20,0,65.5,2011,2012,"Baseball","Tulane University","LA",959,NA,NA,-15.4036754311563,1,1371
37,"Louisville (AAC)",41,22,0,65.1,2011,2012,"Baseball","University of Louisville","KY",977,NA,NA,2.59632456884367,1,1630
38,"Southeastern La. (Southland)",39,21,0,65,2011,2012,"Baseball","Southeastern Louisiana University","LA",965,NA,NA,-9.40367543115633,1,1181
39,"Missouri St. (MVC)",40,22,0,64.5,2011,2012,"Baseball","Missouri State University","MO",949,NA,NA,-25.4036754311563,1,805
39,"Sam Houston (Southland)",40,22,0,64.5,2011,2012,"Baseball","Sam Houston State University","TX",953,NA,NA,-21.4036754311563,1,1109
39,"TCU (Mountain West)",40,22,0,64.5,2011,2012,"Baseball","Texas Christian University","TX",962,NA,NA,-12.4036754311563,1,1293
42,"Mercer (ASUN)",38,21,0,64.4,2011,2012,"Baseball","Mercer University","GA",967,NA,NA,-7.40367543115633,1,758
43,"Cal Poly (Big West)",36,20,0,64.3,2011,2012,"Baseball","California Polytechnic State University","CA",976,NA,NA,1.59632456884367,1,163
43,"Arizona St. (Pac-12)",36,20,0,64.3,2011,2012,"Baseball","Arizona State University","AZ",992,NA,NA,17.5963245688437,1,37
43,"Cornell (Ivy League)",31,17,1,64.3,2011,2012,"Baseball","Cornell University","NY",995,NA,NA,20.5963245688437,1,298
46,"Samford (SoCon)",41,23,0,64.1,2011,2012,"Baseball","Samford University","AL",973,NA,NA,-1.40367543115633,1,1115
47,"Wright St. (Horizon)",37,21,0,63.8,2011,2012,"Baseball","Wright State University","OH",988,NA,NA,13.5963245688437,1,2144
48,"St. John's (NY) (AAC)",40,23,0,63.5,2011,2012,"Baseball","St. John's University (New York)","NY",983,NA,NA,8.59632456884367,1,1225
49,"Illinois St. (MVC)",33,19,0,63.5,2011,2012,"Baseball","Illinois State University","IL",948,NA,NA,-26.4036754311563,1,569
50,"Col. of Charleston (SoCon)",38,22,0,63.3,2011,2012,"Baseball","College of Charleston (South Carolina)","SC",958,NA,NA,-16.4036754311563,1,265
50,"South Fla. (AAC)",38,22,0,63.3,2011,2012,"Baseball","University of South Florida","FL",966,NA,NA,-8.40367543115633,1,1904
52,"Cal St. Fullerton (Big West)",36,21,0,63.2,2011,2012,"Baseball","California State University, Fullerton","CA",954,NA,NA,-20.4036754311563,1,182
53,"UNCW (CAA)",39,23,0,62.9,2011,2012,"Baseball","University of North Carolina Wilmington","NC",1000,NA,NA,25.5963245688437,1,1776
54,"Oklahoma (Big 12)",42,25,0,62.7,2011,2012,"Baseball","University of Oklahoma","OK",958,NA,NA,-16.4036754311563,1,1825
55,"Mississippi St. (SEC)",40,24,0,62.5,2011,2012,"Baseball","Mississippi State University","MS",962,NA,NA,-12.4036754311563,1,793
55,"Austin Peay (OVC)",40,24,0,62.5,2011,2012,"Baseball","Austin Peay State University","TN",953,NA,NA,-21.4036754311563,1,55
57,"USC Upstate (ASUN)",33,20,0,62.3,2011,2012,"Baseball","University of South Carolina Upstate","SC",936,NA,NA,-38.4036754311563,1,1886
58,"Belmont (ASUN)",39,24,0,61.9,2011,2012,"Baseball","Belmont University","TN",995,NA,NA,20.5963245688437,1,73
59,"Virginia Tech (ACC)",34,21,0,61.8,2011,2012,"Baseball","Virginia Polytechnic Institute and State University","VA",984,NA,NA,9.59632456884367,1,2060
60,"Michigan St. (Big Ten)",37,23,0,61.7,2011,2012,"Baseball","Michigan State University","MI",978,NA,NA,3.59632456884367,1,776
61,"Pepperdine (WCC)",36,23,0,61,2011,2012,"Baseball","Pepperdine University","CA",970,NA,NA,-4.40367543115633,1,978
61,"Miami (FL) (ACC)",36,23,0,61,2011,2012,"Baseball","University of Miami (Florida)","FL",983,NA,NA,8.59632456884367,1,1684
63,"Gonzaga (WCC)",34,22,0,60.7,2011,2012,"Baseball","Gonzaga University","WA",980,NA,NA,5.59632456884367,1,508
63,"Hofstra (CAA)",34,22,0,60.7,2011,2012,"Baseball","Hofstra University","NY",942,NA,NA,-32.4036754311563,1,545
65,"New Mexico (Mountain West)",37,24,0,60.7,2011,2012,"Baseball","University of New Mexico","NM",952,NA,NA,-22.4036754311563,1,1762
66,"Stetson (ASUN)",35,23,0,60.3,2011,2012,"Baseball","Stetson University","FL",949,NA,NA,-25.4036754311563,1,1246
66,"Nebraska (Big Ten)",35,23,0,60.3,2011,2012,"Baseball","University of Nebraska, Lincoln","NE",974,NA,NA,-0.40367543115633,1,1736
68,"Oral Roberts (Summit League)",38,25,0,60.3,2011,2012,"Baseball","Oral Roberts University","OK",955,NA,NA,-19.4036754311563,1,957
69,"Holy Cross (Patriot)",33,22,0,60,2011,2012,"Baseball","College of the Holy Cross","MA",1000,NA,NA,25.5963245688437,1,271
70,"East Carolina (C-USA)",36,24,1,59.8,2011,2012,"Baseball","East Carolina University","NC",984,NA,NA,9.59632456884367,1,363
71,"Arkansas St. (Sun Belt)",34,23,0,59.6,2011,2012,"Baseball","Arkansas State University","AR",969,NA,NA,-5.40367543115633,1,44
72,"Georgia Tech (ACC)",38,26,0,59.4,2011,2012,"Baseball","Georgia Institute of Technology","GA",970,NA,NA,-4.40367543115633,1,489
73,"Monmouth (NEC)",35,24,0,59.3,2011,2012,"Baseball","Monmouth University","NJ",974,NA,NA,-0.40367543115633,1,812
73,"New Mexico St. (WAC)",35,24,0,59.3,2011,2012,"Baseball","New Mexico State University","NM",951,NA,NA,-23.4036754311563,1,849
