"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
175,"Bucknell University","Baseball",149,2010,"PA",25,28,0,47.2,1000,NA,NA,25.5963245688437,0,211291,2,0,3489,80.94,48.7,52200,19
176,"Grambling State University","Baseball",513,2010,"LA",23,26,0,46.9,930,NA,NA,-44.4036754311563,0,159009,5,6.55,4401,1.66,40.51,17171,21
177,"Fairfield University","Baseball",405,2010,"CT",22,25,0,46.8,987,NA,NA,12.5963245688437,0,129242,1,10.02,3689,24.04,41.58,50830,20
178,"Arkansas State University","Baseball",44,2010,"AR",27,31,1,46.6,965,NA,NA,-9.40367543115633,0,106458,5,4.78,9489,68.54,42.08,17033,24
179,"Duke University","Baseball",351,2010,"NC",26,30,0,46.4,997,NA,NA,22.5963245688437,0,198419,5,0,6545,47.04,51,53035,23
179,"University of Kansas","Baseball",1605,2010,"KS",26,30,0,46.4,961,NA,NA,-13.4036754311563,0,155317,4,12.2,19983,78.75,50.88,19904,21
179,"McNeese State University","Baseball",752,2010,"LA",26,30,0,46.4,968,NA,NA,-6.40367543115633,0,159717,5,3.02,7157,72.98,39.4,12469,23
182,"University of South Florida","Baseball",1904,2010,"FL",25,29,0,46.3,962,NA,NA,-12.4036754311563,0,137351,5,3.54,30239,59.91,43.6,18927,23
182,"Tennessee Technological University","Baseball",1276,2010,"TN",25,29,0,46.3,971,NA,NA,-3.40367543115633,0,221847,5,1.37,9192,87.74,53.24,17872,21
182,"University of Tennessee, Knoxville","Baseball",1927,2010,"TN",25,29,0,46.3,943,NA,NA,-31.4036754311563,0,221759,5,10.07,21141,83.75,52.03,20780,21
182,"Texas Southern University","Baseball",1298,2010,"TX",25,29,0,46.3,920,NA,NA,-54.4036754311563,0,229063,6,10.16,6964,1.15,43.29,18642,23
186,"U.S. Military Academy","Baseball",1382,2010,"NY",22,26,0,45.8,979,NA,NA,4.59632456884367,0,197036,0,0,4686,72.19,84.4,NA,NA
187,"University of Texas at San Antonio","Baseball",1948,2010,"TX",27,32,0,45.8,914,NA,NA,-60.4036754311563,0,229027,6,4.72,25492,32.21,51.49,17368,22
187,"University of Missouri, Columbia","Baseball",1713,2010,"MO",27,32,0,45.8,987,NA,NA,12.5963245688437,0,178396,4,13.6,24602,82.28,48.11,20741,20
187,"University of Houston","Baseball",1577,2010,"TX",27,32,0,45.8,952,NA,NA,-22.4036754311563,0,225511,6,6.05,29335,31.22,50.15,19453,22
190,"Western Michigan University","Baseball",2114,2010,"MI",26,31,0,45.6,980,NA,NA,5.59632456884367,0,172699,3,5.68,19698,78.93,50.82,20197,21
191,"University of Kentucky","Baseball",1611,2010,"KY",25,30,0,45.5,975,NA,NA,0.59632456884367,0,157085,5,9.66,19526,82.51,50.74,19634,21
192,"University of Central Arkansas","Baseball",1491,2010,"AR",24,29,0,45.3,938,NA,NA,-36.4036754311563,0,106704,5,4.69,9064,67.91,43.26,17928,21
192,"Norfolk State University","Baseball",868,2010,"VA",24,29,0,45.3,903,NA,NA,-71.4036754311563,0,232937,5,5.99,6075,4.56,35.79,17424,23
195,"Butler University","Baseball",156,2010,"IN",23,28,1,45.2,982,NA,NA,7.59632456884367,0,150163,3,10.29,3850,83.64,40.57,41836,20
196,"Canisius College","Baseball",208,2010,"NY",26,32,0,44.8,975,NA,NA,0.59632456884367,0,189705,2,9.83,3065,78.27,47.73,39071,20
197,"Wake Forest University","Baseball",2073,2010,"NC",25,31,0,44.6,991,NA,NA,16.5963245688437,0,199847,5,7.16,4642,79.53,48.43,52082,19
197,"University of Southern California","Baseball",1911,2010,"CA",25,31,0,44.6,988,NA,NA,13.5963245688437,0,123961,8,10.38,17112,43.58,49.38,53511,20
199,"University of Louisiana Monroe","Baseball",1618,2010,"LA",24,30,0,44.4,952,NA,NA,-22.4036754311563,0,159993,5,1.09,6249,62.38,35.8,13693,22
200,"University of Notre Dame","Baseball",1817,2010,"IN",23,29,1,44.3,995,NA,NA,20.5963245688437,0,152080,3,0,8433,74.29,53.61,51297,19
201,"Valparaiso University","Baseball",2032,2010,"IN",25,32,0,43.9,988,NA,NA,13.5963245688437,0,152600,3,4.86,2795,79.96,47.33,38022,21
202,"University of Nevada, Reno","Baseball",1749,2010,"NV",24,31,0,43.6,938,NA,NA,-36.4036754311563,0,182290,8,6.21,13666,71.26,46.96,17839,22
204,"Columbia University-Barnard College","Baseball",287,2010,"NY",19,25,0,43.2,998,NA,NA,23.5963245688437,0,189097,2,0,2390,64.77,0,53233,19
205,"University of Northern Colorado","Baseball",1806,2010,"CO",24,32,0,42.9,940,NA,NA,-34.4036754311563,0,127741,7,8.91,9940,70.28,37.89,17511,21
205,"High Point University","Baseball",540,2010,"NC",24,32,0,42.9,929,NA,NA,-45.4036754311563,0,198695,5,3.53,3725,76.78,39.62,35500,20
205,"Binghamton University","Baseball",87,2010,"NY",21,28,0,42.9,965,NA,NA,-9.40367543115633,0,196079,2,0,11745,48.11,53.48,19175,20
208,"Western Carolina University","Baseball",2095,2010,"NC",23,31,1,42.7,958,NA,NA,-16.4036754311563,0,200004,5,4.43,7251,83.63,47.73,14468,22
209,"University of Portland","Baseball",1851,2010,"OR",23,31,0,42.6,987,NA,NA,12.5963245688437,0,209825,8,6.26,3257,69.82,39.36,44041,20
212,"University of San Diego","Baseball",1868,2010,"CA",22,31,0,41.5,944,NA,NA,-30.4036754311563,0,122436,8,10.81,5299,58.9,44.73,53051,21
213,"University of Arkansas at Little Rock","Baseball",1437,2010,"AR",24,34,0,41.4,957,NA,NA,-17.4036754311563,0,106245,5,3.26,9136,61.01,39.79,16637,26
214,"Georgetown University","Baseball",482,2010,"DC",23,33,0,41.1,993,NA,NA,18.5963245688437,0,131496,2,0,7208,65.95,44.41,54954,21
214,"California State University, Northridge","Baseball",188,2010,"CA",23,33,0,41.1,949,NA,NA,-25.4036754311563,0,110608,8,8.42,29967,28.45,43.86,18675,22
216,"Northwestern University","Baseball",926,2010,"IL",20,29,0,40.8,986,NA,NA,11.5963245688437,0,147767,3,16.93,8947,55.43,47.81,53983,21
217,"Virginia Commonwealth University","Baseball",2050,2010,"VA",22,32,0,40.7,956,NA,NA,-18.4036754311563,0,234030,5,5.48,21880,54.54,43.67,23338,21
217,"North Dakota State University","Baseball",889,2010,"ND",22,32,0,40.7,969,NA,NA,-5.40367543115633,0,200332,4,2.32,11630,87.84,56.73,16323,20
217,"Northwestern State University","Baseball",920,2010,"LA",22,32,0,40.7,971,NA,NA,-3.40367543115633,0,160038,5,1.97,7333,56.98,31.82,13717,24
217,"Bradley University","Baseball",122,2010,"IL",22,32,0,40.7,968,NA,NA,-6.40367543115633,0,143358,3,11.25,5067,67.32,46.42,35200,20
221,"University at Albany","Baseball",1398,2010,"NY",21,31,0,40.4,955,NA,NA,-19.4036754311563,0,196060,2,0,12623,55.18,51.03,19434,20
221,"Saint Joseph's University","Baseball",1085,2010,"PA",21,31,0,40.4,991,NA,NA,16.5963245688437,0,215770,2,0.77,5309,81.62,47.41,49485,21
223,"Southern Illinois University at Carbondale","Baseball",1193,2010,"IL",23,34,0,40.4,956,NA,NA,-18.4036754311563,0,149222,3,4.31,15099,66.66,56.04,21913,22
224,"Wofford College","Baseball",2138,2010,"SC",22,33,0,40,986,NA,NA,11.5963245688437,0,218973,5,0,1528,82.66,51.37,41935,19
224,"Rutgers, The State University of New Jersey, New Brunswick","Baseball",1063,2010,"NJ",20,30,0,40,967,NA,NA,-7.40367543115633,0,186380,2,9.6,30038,50.26,51.57,26338,21
226,"George Mason University","Baseball",470,2010,"VA",21,32,1,39.8,963,NA,NA,-11.4036754311563,0,232186,5,0,19623,47.49,47.88,17286,22
227,"The University of Texas Rio Grande Valley","Baseball",1348,2010,"TX",21,32,0,39.6,962,NA,NA,-12.4036754311563,0,227368,6,4.28,15978,3.75,44.08,13808,21
228,"Pepperdine University","Baseball",978,2010,"CA",22,34,0,39.3,985,NA,NA,10.5963245688437,0,121150,8,18.65,3431,53.1,45.9,51450,21
229,"Bowling Green State University","Baseball",114,2010,"OH",20,31,0,39.2,975,NA,NA,0.59632456884367,0,201441,3,4.08,14522,78.76,46.36,20434,21
229,"Marshall University","Baseball",745,2010,"WV",20,31,0,39.2,944,NA,NA,-30.4036754311563,0,237525,5,3.69,9418,87.88,44.03,15148,22
231,"University of Iowa","Baseball",1599,2010,"IA",20,32,0,38.5,982,NA,NA,7.59632456884367,0,153658,4,8.43,20493,79.43,48.28,19438,21
231,"Villanova University","Baseball",2043,2010,"PA",20,32,0,38.5,975,NA,NA,0.59632456884367,0,216597,2,6.74,6862,76.71,49.26,51358,20
233,"North Carolina A&T State University","Baseball",873,2010,"NC",21,34,0,38.2,931,NA,NA,-43.4036754311563,0,199102,5,8.9,8842,4.55,47.18,13360,21
234,"Oakland University","Baseball",933,2010,"MI",19,31,0,38,975,NA,NA,0.59632456884367,0,171571,3,8.7,15037,76.59,39.77,16605,22
235,"San Diego State University","Baseball",1121,2010,"CA",22,36,0,37.9,935,NA,NA,-39.4036754311563,0,122409,8,3.24,23703,40.89,43.28,17036,22
236,"Davidson College","Baseball",323,2010,"NC",18,30,0,37.5,992,NA,NA,17.5963245688437,0,198385,5,0,1738,72.09,50.23,47805,19
236,"Lafayette College","Baseball",650,2010,"PA",18,30,0,37.5,995,NA,NA,20.5963245688437,0,213385,2,0,2375,66.36,53.26,52289,19
236,"University of Maryland, College Park","Baseball",1655,2010,"MD",21,35,0,37.5,930,NA,NA,-44.4036754311563,0,163286,2,5.91,26194,57.83,53.15,21189,20
239,"Murray State University","Baseball",838,2010,"KY",19,32,0,37.3,961,NA,NA,-13.4036754311563,0,157401,5,6.92,7548,85.16,41.63,16210,22
241,"University of Massachusetts, Amherst","Baseball",1669,2010,"MA",17,29,1,37.2,986,NA,NA,11.5963245688437,0,166629,1,6.68,20791,70.29,50.42,22797,21
242,"Eastern Kentucky University","Baseball",383,2010,"KY",21,36,0,36.8,949,NA,NA,-25.4036754311563,0,156620,5,4.35,13876,87.06,43.29,16492,22
243,"New Jersey Institute of Technology","Baseball",844,2010,"NJ",20,35,0,36.4,912,NA,NA,-62.4036754311563,0,185828,2,0,5699,34.15,79.03,25134,21
244,"The Citadel","Baseball",1316,2010,"SC",20,36,0,35.7,946,NA,NA,-28.4036754311563,0,217864,5,0,2384,80.49,93.25,21729,20
244,"University of Tennessee at Martin","Baseball",1921,2010,"TN",20,36,0,35.7,939,NA,NA,-35.4036754311563,0,221768,5,3.05,6786,78.54,42.46,15661,22
246,"Western Illinois University","Baseball",2101,2010,"IL",21,38,0,35.6,934,NA,NA,-40.4036754311563,0,149772,3,7.39,10470,74.79,52.45,21692,21
247,"Wagner College","Baseball",2067,2010,"NY",18,33,0,35.3,981,NA,NA,6.59632456884367,0,197197,2,0,1829,74.96,35.37,43038,20
247,"Eastern Illinois University","Baseball",376,2010,"IL",18,33,0,35.3,966,NA,NA,-8.40367543115633,0,144892,3,9.6,9826,76.1,42.12,19877,22
247,"Northeastern University","Baseball",895,2010,"MA",18,33,0,35.3,986,NA,NA,11.5963245688437,0,167358,1,6.43,18579,51.74,48.57,50215,21
250,"U.S. Air Force Academy","Baseball",1375,2010,"CO",19,36,0,34.5,980,NA,NA,5.59632456884367,0,128328,0,0,4619,72.76,78.96,NA,NA
250,"George Washington University","Baseball",476,2010,"DC",19,36,0,34.5,997,NA,NA,22.5963245688437,0,131469,2,3.9,10055,55.44,44.54,54125,20
250,"Lipscomb University","Baseball",678,2010,"TN",19,36,0,34.5,945,NA,NA,-29.4036754311563,0,219976,5,4.76,2588,81.14,42.08,30910,22
253,"Boston College","Baseball",98,2010,"MA",17,33,0,34,989,NA,NA,14.5963245688437,0,164924,1,8.75,9531,63.87,48.5,52834,19
254,"University of California, Davis","Baseball",1460,2010,"CA",18,36,0,33.3,961,NA,NA,-13.4036754311563,0,110644,8,4.1,24538,34.22,44.78,26566,20
254,"Purdue University Fort Wayne","Baseball",1022,2010,"IN",17,34,0,33.3,952,NA,NA,-22.4036754311563,0,151102,3,2.45,11836,81.16,45.67,17797,23
254,"Santa Clara University","Baseball",1135,2010,"CA",17,34,0,33.3,968,NA,NA,-6.40367543115633,0,122931,8,8.68,5072,41.11,48.72,52080,20
254,"Mississippi Valley State University","Baseball",799,2010,"MS",18,36,0,33.3,930,NA,NA,-44.4036754311563,0,176044,5,5.33,2161,3.75,38.5,14255,23
254,"Iona College","Baseball",593,2010,"NY",17,34,0,33.3,970,NA,NA,-4.40367543115633,0,191931,2,14.36,3228,66.76,43,38870,19
259,"University of New Mexico","Baseball",1762,2010,"NM",20,41,0,32.8,952,NA,NA,-22.4036754311563,0,187985,6,2.76,20671,41.48,44.82,15048,24
260,"California State University, Sacramento","Baseball",194,2010,"CA",19,39,0,32.8,955,NA,NA,-19.4036754311563,0,110617,8,7.4,23398,38.85,42.85,18496,23
261,"Middle Tennessee State University","Baseball",785,2010,"TN",18,37,0,32.7,979,NA,NA,4.59632456884367,0,220978,5,7.55,23217,72.96,47.79,16044,22
262,"Alabama State University","Baseball",14,2010,"AL",14,29,0,32.6,872,NA,NA,-102.403675431156,0,100724,5,9.83,4882,0.94,40.97,14390,20
263,"Saint Peter's University","Baseball",1103,2010,"NJ",16,34,0,32,963,NA,NA,-11.4036754311563,0,186432,2,3.44,2307,25.92,42.61,36063,22
264,"Quinnipiac University","Baseball",1028,2010,"CT",15,32,0,31.9,980,NA,NA,5.59632456884367,0,130226,1,18.94,6025,78.27,37.01,46691,19
264,"Hofstra University","Baseball",545,2010,"NY",15,32,0,31.9,944,NA,NA,-30.4036754311563,0,191649,2,16.68,7348,65.07,46.94,43073,20
266,"University of the Pacific","Baseball",2015,2010,"CA",17,37,0,31.5,957,NA,NA,-17.4036754311563,0,120883,8,3.93,3740,36.34,44.57,46096,20
266,"University of Washington","Baseball",1979,2010,"WA",17,37,0,31.5,945,NA,NA,-29.4036754311563,0,236948,8,4.93,27652,48.92,48.29,20456,23
266,"Campbell University","Baseball",201,2010,"NC",17,37,0,31.5,947,NA,NA,-27.4036754311563,0,198136,5,2.74,4421,58.99,51.16,34885,22
266,"University of Michigan","Baseball",1689,2010,"MI",17,37,0,31.5,985,NA,NA,10.5963245688437,0,170976,3,2.23,26845,66.65,50.89,23605,20
270,"Brown University","Baseball",133,2010,"RI",13,29,0,31,995,NA,NA,20.5963245688437,0,217156,1,1.21,6102,45.9,47.82,52030,19
271,"University of Akron","Baseball",1410,2010,"OH",16,37,0,30.2,979,NA,NA,4.59632456884367,0,200800,3,7.19,21046,75.12,52.05,19219,23
272,"Mount St. Mary's University","Baseball",832,2010,"MD",15,35,0,30,993,NA,NA,18.5963245688437,0,163462,2,6.07,1604,77.31,43.52,40313,20
272,"Ball State University","Baseball",61,2010,"IN",15,35,0,30,966,NA,NA,-8.40367543115633,0,150136,3,8.23,17785,83.2,47.51,19200,21
274,"Florida A&M University","Baseball",418,2010,"FL",17,40,0,29.8,929,NA,NA,-45.4036754311563,0,133650,5,5.59,11164,2.22,40.21,14793,20
275,"University of North Carolina Asheville","Baseball",1771,2010,"NC",15,37,0,28.8,967,NA,NA,-7.40367543115633,0,199111,5,4.46,3418,87.3,43.59,14970,22
278,"Youngstown State University","Baseball",2163,2010,"OH",14,41,0,25.5,961,NA,NA,-13.4036754311563,0,206695,3,1.52,13478,71.41,47.56,17223,24
279,"Cornell University","Baseball",298,2010,"NY",10,30,0,25,995,NA,NA,20.5963245688437,0,190415,2,2.3,13885,46.28,50.36,52406,20
280,"University of Arkansas, Pine Bluff","Baseball",1447,2010,"AR",11,34,0,24.4,957,NA,NA,-17.4036754311563,0,106412,5,5.07,3265,3.06,43.77,14837,21
281,"Fairleigh Dickinson University, Metropolitan Campus","Baseball",411,2010,"NJ",12,38,0,24,966,NA,NA,-8.40367543115633,0,184603,2,3.15,3962,30.79,42.96,39123,23
283,"University of Maryland, Baltimore County","Baseball",1649,2010,"MD",10,37,0,21.3,944,NA,NA,-30.4036754311563,0,163268,2,1.54,10075,50.15,54.85,20244,22
284,"Alabama A&M University","Baseball",8,2010,"AL",10,38,0,20.8,933,NA,NA,-41.4036754311563,0,100654,5,0,4930,1.99,47.71,13762,20
285,"Morehead State University","Baseball",822,2010,"KY",10,39,0,20.4,960,NA,NA,-14.4036754311563,0,157386,5,2.77,6617,92.81,39.75,14940,23
286,"Harvard University","Baseball",531,2010,"MA",9,36,0,20,993,NA,NA,18.5963245688437,0,166027,1,0,7255,44.87,50.2,52000,23
287,"University of Maryland Eastern Shore","Baseball",1645,2010,"MD",9,41,0,18,918,NA,NA,-56.4036754311563,0,163338,2,0,3883,9.73,42.52,18912,20
289,"Niagara University","Baseball",855,2010,"NY",8,40,0,16.7,960,NA,NA,-14.4036754311563,0,193973,2,4.44,3267,68.84,38.38,34857,20
290,"University of Hartford","Baseball",1565,2010,"CT",6,43,1,13,975,NA,NA,0.59632456884367,0,129525,1,6.45,5216,62.86,48.06,41539,20
291,"Coppin State University","Baseball",294,2010,"MD",5,39,0,11.4,888,NA,NA,-86.4036754311563,0,162283,2,0,3232,1.02,23.73,15608,25
1,"Utah Valley University","Baseball",2026,2011,"UT",47,12,0,79.7,961,NA,NA,-13.4036754311563,1,230728,7,2.75,19460,82.9,46.29,14956,24
2,"Stony Brook University","Baseball",1253,2011,"NY",52,15,0,77.6,958,NA,NA,-16.4036754311563,1,196097,2,0.99,15655,38.23,53.17,18807,21
3,"Purdue University","Baseball",1016,2011,"IN",45,14,0,76.3,978,NA,NA,3.59632456884367,1,243780,3,3.56,31774,70.33,58.34,21549,20
4,"University of California, Los Angeles","Baseball",1472,2011,"CA",48,16,0,75,970,NA,NA,-4.40367543115633,1,110662,8,0,27199,31.63,45.18,29240,21
5,"Florida State University","Baseball",443,2011,"FL",50,17,0,74.6,960,NA,NA,-14.4036754311563,1,134097,5,3.26,31594,68.21,44.91,18145,20
6,"Baylor University","Baseball",67,2011,"TX",49,17,0,74.2,990,NA,NA,15.5963245688437,1,223232,6,9.06,12518,65.4,42.03,43495,19
7,"University of North Carolina, Chapel Hill","Baseball",1782,2011,"NC",46,16,0,74.2,950,NA,NA,-24.4036754311563,1,199120,5,12.97,17791,66.06,41.63,20208,20
8,"University of Arizona","Baseball",1431,2011,"AZ",48,17,0,73.8,931,NA,NA,-43.4036754311563,1,104179,6,5.39,30445,58.76,47.62,21624,21
9,"U.S. Military Academy","Baseball",1382,2011,"NY",41,15,0,73.2,989,NA,NA,14.5963245688437,1,197036,0,0,4624,71.89,84.39,NA,NA
10,"University of Central Florida","Baseball",1498,2011,"FL",45,17,0,72.6,981,NA,NA,6.59632456884367,1,132903,5,4.97,49559,61.14,45.6,17692,23
11,"Louisiana State University","Baseball",701,2011,"LA",47,18,0,72.3,973,NA,NA,-1.40367543115633,1,159391,5,8.47,23372,77.73,48.88,17596,20
12,"University of Kentucky","Baseball",1611,2011,"KY",45,18,0,71.4,987,NA,NA,12.5963245688437,1,157085,5,8.49,19709,81.32,50.63,20582,21
13,"University of South Carolina, Columbia","Baseball",1892,2011,"SC",49,20,0,71,959,NA,NA,-15.4036754311563,1,218663,5,7.61,22222,77.9,46.18,22206,20
14,"University of Oregon","Baseball",1831,2011,"OR",46,19,0,70.8,959,NA,NA,-15.4036754311563,1,209551,8,8.48,20248,70.36,48.49,20343,21
15,"Texas A&M University, College Station","Baseball",1282,2011,"TX",43,18,0,70.5,960,NA,NA,-14.4036754311563,1,228723,6,3.52,39740,71.02,52.47,20457,20
16,"University of San Diego","Baseball",1868,2011,"CA",40,17,0,70.2,957,NA,NA,-17.4036754311563,1,122436,8,10.44,5409,57.94,44.7,52952,21
17,"Kent State University","Baseball",640,2011,"OH",47,20,0,70.1,1000,NA,NA,25.5963245688437,1,203517,3,8.14,21547,78.08,41.27,23200,23
17,"University of Florida","Baseball",1553,2011,"FL",47,20,0,70.1,978,NA,NA,3.59632456884367,1,134130,5,6.97,31988,58.9,44.72,17784,20
19,"Delaware State University","Baseball",334,2011,"DE",40,17,1,69.8,963,NA,NA,-11.4036754311563,1,130934,2,11.67,3744,9.75,37.61,20006,20
20,"Campbell University","Baseball",201,2011,"NC",41,18,0,69.5,940,NA,NA,-34.4036754311563,1,198136,5,3.05,4539,57.13,48.87,36738,22
20,"Stanford University","Baseball",1233,2011,"CA",41,18,0,69.5,1000,NA,NA,25.5963245688437,1,243744,8,2.57,6927,36.45,51.75,55918,19
20,"Saint Louis University","Baseball",1091,2011,"MO",41,18,0,69.5,973,NA,NA,-1.40367543115633,1,179159,4,4.18,7997,66.57,40.49,49386,22
20,"Appalachian State University","Baseball",31,2011,"NC",41,18,0,69.5,981,NA,NA,6.59632456884367,1,197869,5,8.57,15282,87.75,48.01,15416,20
24,"Coastal Carolina University","Baseball",250,2011,"SC",42,19,0,68.9,956,NA,NA,-18.4036754311563,1,218724,5,7.4,8297,72.53,46.82,20489,20
25,"Dallas Baptist University","Baseball",313,2011,"TX",41,19,0,68.3,973,NA,NA,-1.40367543115633,1,224226,6,8.95,3405,62.32,41.62,29115,26
25,"Indiana State University","Baseball",575,2011,"IN",41,19,0,68.3,968,NA,NA,-6.40367543115633,1,151324,3,4.02,9349,73.42,46.89,19133,21
25,"Liberty University","Baseball",671,2011,"VA",41,19,0,68.3,981,NA,NA,6.59632456884367,1,232557,5,2.19,39484,57.43,42.91,29160,32
25,"Rice University","Baseball",1044,2011,"TX",41,19,0,68.3,970,NA,NA,-4.40367543115633,1,227757,6,0,3708,42.23,51.81,47871,20
29,"North Carolina State University","Baseball",882,2011,"NC",43,20,0,68.3,978,NA,NA,3.59632456884367,1,199193,5,4.5,23514,76.08,56.64,18329,20
30,"University of Arkansas, Fayetteville","Baseball",1441,2011,"AR",46,22,0,67.6,964,NA,NA,-10.4036754311563,1,106397,5,6.83,18617,80.18,51.08,18064,21
31,"Southern University, Baton Rouge","Baseball",1203,2011,"LA",33,16,0,67.3,903,NA,NA,-71.4036754311563,1,160621,5,5.81,5727,2.41,38.78,15613,22
32,"University of Virginia","Baseball",1972,2011,"VA",39,19,1,66.9,989,NA,NA,14.5963245688437,1,234076,5,0,14568,59.9,44.69,22535,20
33,"Oregon State University","Baseball",962,2011,"OR",40,20,0,66.7,944,NA,NA,-30.4036754311563,1,209542,8,1.84,20031,70.35,52.9,20459,23
33,"Jackson State University","Baseball",604,2011,"MS",34,17,0,66.7,899,NA,NA,-75.4036754311563,1,175856,5,3.87,6844,4.38,37.68,17971,24
33,"North Dakota State University","Baseball",889,2011,"ND",40,20,0,66.7,980,NA,NA,5.59632456884367,1,200332,4,2.26,11610,87.8,56.77,17821,20
36,"Tulane University","Baseball",1371,2011,"LA",38,20,0,65.5,959,NA,NA,-15.4036754311563,1,160755,5,5.39,8271,67.04,42.5,53860,23
37,"University of Louisville","Baseball",1630,2011,"KY",41,22,0,65.1,977,NA,NA,2.59632456884367,1,157289,5,7.14,14737,78.01,48.96,19509,22
38,"Southeastern Louisiana University","Baseball",1181,2011,"LA",39,21,0,65,965,NA,NA,-9.40367543115633,1,160612,5,2.61,12529,74.52,39.14,13843,21
39,"Missouri State University","Baseball",805,2011,"MO",40,22,0,64.5,949,NA,NA,-25.4036754311563,1,179566,4,5.79,15262,82.77,44.59,17250,22
39,"Sam Houston State University","Baseball",1109,2011,"TX",40,22,0,64.5,953,NA,NA,-21.4036754311563,1,227881,6,5.52,14921,61.3,43.11,17165,22
