"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of Portland","Baseball",1851,2010,"OR",42.6,987,12.5963245688437,0,209825,6.26,3257,69.82,39.36,44041,20,"8"
"University of San Diego","Baseball",1868,2010,"CA",41.5,944,-30.4036754311563,0,122436,10.81,5299,58.9,44.73,53051,21,"8"
"University of Arkansas at Little Rock","Baseball",1437,2010,"AR",41.4,957,-17.4036754311563,0,106245,3.26,9136,61.01,39.79,16637,26,"5"
"Georgetown University","Baseball",482,2010,"DC",41.1,993,18.5963245688437,0,131496,0,7208,65.95,44.41,54954,21,"2"
"California State University, Northridge","Baseball",188,2010,"CA",41.1,949,-25.4036754311563,0,110608,8.42,29967,28.45,43.86,18675,22,"8"
"Northwestern University","Baseball",926,2010,"IL",40.8,986,11.5963245688437,0,147767,16.93,8947,55.43,47.81,53983,21,"3"
"Virginia Commonwealth University","Baseball",2050,2010,"VA",40.7,956,-18.4036754311563,0,234030,5.48,21880,54.54,43.67,23338,21,"5"
"North Dakota State University","Baseball",889,2010,"ND",40.7,969,-5.40367543115633,0,200332,2.32,11630,87.84,56.73,16323,20,"4"
"Northwestern State University","Baseball",920,2010,"LA",40.7,971,-3.40367543115633,0,160038,1.97,7333,56.98,31.82,13717,24,"5"
"Bradley University","Baseball",122,2010,"IL",40.7,968,-6.40367543115633,0,143358,11.25,5067,67.32,46.42,35200,20,"3"
"University at Albany","Baseball",1398,2010,"NY",40.4,955,-19.4036754311563,0,196060,0,12623,55.18,51.03,19434,20,"2"
"Saint Joseph's University","Baseball",1085,2010,"PA",40.4,991,16.5963245688437,0,215770,0.77,5309,81.62,47.41,49485,21,"2"
"Southern Illinois University at Carbondale","Baseball",1193,2010,"IL",40.4,956,-18.4036754311563,0,149222,4.31,15099,66.66,56.04,21913,22,"3"
"Wofford College","Baseball",2138,2010,"SC",40,986,11.5963245688437,0,218973,0,1528,82.66,51.37,41935,19,"5"
"Rutgers, The State University of New Jersey, New Brunswick","Baseball",1063,2010,"NJ",40,967,-7.40367543115633,0,186380,9.6,30038,50.26,51.57,26338,21,"2"
"George Mason University","Baseball",470,2010,"VA",39.8,963,-11.4036754311563,0,232186,0,19623,47.49,47.88,17286,22,"5"
"The University of Texas Rio Grande Valley","Baseball",1348,2010,"TX",39.6,962,-12.4036754311563,0,227368,4.28,15978,3.75,44.08,13808,21,"6"
"Pepperdine University","Baseball",978,2010,"CA",39.3,985,10.5963245688437,0,121150,18.65,3431,53.1,45.9,51450,21,"8"
"Bowling Green State University","Baseball",114,2010,"OH",39.2,975,0.59632456884367,0,201441,4.08,14522,78.76,46.36,20434,21,"3"
"Marshall University","Baseball",745,2010,"WV",39.2,944,-30.4036754311563,0,237525,3.69,9418,87.88,44.03,15148,22,"5"
"University of Iowa","Baseball",1599,2010,"IA",38.5,982,7.59632456884367,0,153658,8.43,20493,79.43,48.28,19438,21,"4"
"Villanova University","Baseball",2043,2010,"PA",38.5,975,0.59632456884367,0,216597,6.74,6862,76.71,49.26,51358,20,"2"
"North Carolina A&T State University","Baseball",873,2010,"NC",38.2,931,-43.4036754311563,0,199102,8.9,8842,4.55,47.18,13360,21,"5"
"Oakland University","Baseball",933,2010,"MI",38,975,0.59632456884367,0,171571,8.7,15037,76.59,39.77,16605,22,"3"
"San Diego State University","Baseball",1121,2010,"CA",37.9,935,-39.4036754311563,0,122409,3.24,23703,40.89,43.28,17036,22,"8"
"Davidson College","Baseball",323,2010,"NC",37.5,992,17.5963245688437,0,198385,0,1738,72.09,50.23,47805,19,"5"
"Lafayette College","Baseball",650,2010,"PA",37.5,995,20.5963245688437,0,213385,0,2375,66.36,53.26,52289,19,"2"
"University of Maryland, College Park","Baseball",1655,2010,"MD",37.5,930,-44.4036754311563,0,163286,5.91,26194,57.83,53.15,21189,20,"2"
"Murray State University","Baseball",838,2010,"KY",37.3,961,-13.4036754311563,0,157401,6.92,7548,85.16,41.63,16210,22,"5"
"University of Massachusetts, Amherst","Baseball",1669,2010,"MA",37.2,986,11.5963245688437,0,166629,6.68,20791,70.29,50.42,22797,21,"1"
"Eastern Kentucky University","Baseball",383,2010,"KY",36.8,949,-25.4036754311563,0,156620,4.35,13876,87.06,43.29,16492,22,"5"
"New Jersey Institute of Technology","Baseball",844,2010,"NJ",36.4,912,-62.4036754311563,0,185828,0,5699,34.15,79.03,25134,21,"2"
"The Citadel","Baseball",1316,2010,"SC",35.7,946,-28.4036754311563,0,217864,0,2384,80.49,93.25,21729,20,"5"
"University of Tennessee at Martin","Baseball",1921,2010,"TN",35.7,939,-35.4036754311563,0,221768,3.05,6786,78.54,42.46,15661,22,"5"
"Western Illinois University","Baseball",2101,2010,"IL",35.6,934,-40.4036754311563,0,149772,7.39,10470,74.79,52.45,21692,21,"3"
"Wagner College","Baseball",2067,2010,"NY",35.3,981,6.59632456884367,0,197197,0,1829,74.96,35.37,43038,20,"2"
"Eastern Illinois University","Baseball",376,2010,"IL",35.3,966,-8.40367543115633,0,144892,9.6,9826,76.1,42.12,19877,22,"3"
"Northeastern University","Baseball",895,2010,"MA",35.3,986,11.5963245688437,0,167358,6.43,18579,51.74,48.57,50215,21,"1"
"U.S. Air Force Academy","Baseball",1375,2010,"CO",34.5,980,5.59632456884367,0,128328,0,4619,72.76,78.96,NA,NA,"0"
"George Washington University","Baseball",476,2010,"DC",34.5,997,22.5963245688437,0,131469,3.9,10055,55.44,44.54,54125,20,"2"
"Lipscomb University","Baseball",678,2010,"TN",34.5,945,-29.4036754311563,0,219976,4.76,2588,81.14,42.08,30910,22,"5"
"Boston College","Baseball",98,2010,"MA",34,989,14.5963245688437,0,164924,8.75,9531,63.87,48.5,52834,19,"1"
"University of California, Davis","Baseball",1460,2010,"CA",33.3,961,-13.4036754311563,0,110644,4.1,24538,34.22,44.78,26566,20,"8"
"Purdue University Fort Wayne","Baseball",1022,2010,"IN",33.3,952,-22.4036754311563,0,151102,2.45,11836,81.16,45.67,17797,23,"3"
"Santa Clara University","Baseball",1135,2010,"CA",33.3,968,-6.40367543115633,0,122931,8.68,5072,41.11,48.72,52080,20,"8"
"Mississippi Valley State University","Baseball",799,2010,"MS",33.3,930,-44.4036754311563,0,176044,5.33,2161,3.75,38.5,14255,23,"5"
"Iona College","Baseball",593,2010,"NY",33.3,970,-4.40367543115633,0,191931,14.36,3228,66.76,43,38870,19,"2"
"University of New Mexico","Baseball",1762,2010,"NM",32.8,952,-22.4036754311563,0,187985,2.76,20671,41.48,44.82,15048,24,"6"
"California State University, Sacramento","Baseball",194,2010,"CA",32.8,955,-19.4036754311563,0,110617,7.4,23398,38.85,42.85,18496,23,"8"
"Middle Tennessee State University","Baseball",785,2010,"TN",32.7,979,4.59632456884367,0,220978,7.55,23217,72.96,47.79,16044,22,"5"
"Alabama State University","Baseball",14,2010,"AL",32.6,872,-102.403675431156,0,100724,9.83,4882,0.94,40.97,14390,20,"5"
"Saint Peter's University","Baseball",1103,2010,"NJ",32,963,-11.4036754311563,0,186432,3.44,2307,25.92,42.61,36063,22,"2"
"Quinnipiac University","Baseball",1028,2010,"CT",31.9,980,5.59632456884367,0,130226,18.94,6025,78.27,37.01,46691,19,"1"
"Hofstra University","Baseball",545,2010,"NY",31.9,944,-30.4036754311563,0,191649,16.68,7348,65.07,46.94,43073,20,"2"
"University of the Pacific","Baseball",2015,2010,"CA",31.5,957,-17.4036754311563,0,120883,3.93,3740,36.34,44.57,46096,20,"8"
"University of Washington","Baseball",1979,2010,"WA",31.5,945,-29.4036754311563,0,236948,4.93,27652,48.92,48.29,20456,23,"8"
"Campbell University","Baseball",201,2010,"NC",31.5,947,-27.4036754311563,0,198136,2.74,4421,58.99,51.16,34885,22,"5"
"University of Michigan","Baseball",1689,2010,"MI",31.5,985,10.5963245688437,0,170976,2.23,26845,66.65,50.89,23605,20,"3"
"Brown University","Baseball",133,2010,"RI",31,995,20.5963245688437,0,217156,1.21,6102,45.9,47.82,52030,19,"1"
"University of Akron","Baseball",1410,2010,"OH",30.2,979,4.59632456884367,0,200800,7.19,21046,75.12,52.05,19219,23,"3"
"Mount St. Mary's University","Baseball",832,2010,"MD",30,993,18.5963245688437,0,163462,6.07,1604,77.31,43.52,40313,20,"2"
"Ball State University","Baseball",61,2010,"IN",30,966,-8.40367543115633,0,150136,8.23,17785,83.2,47.51,19200,21,"3"
"Florida A&M University","Baseball",418,2010,"FL",29.8,929,-45.4036754311563,0,133650,5.59,11164,2.22,40.21,14793,20,"5"
"University of North Carolina Asheville","Baseball",1771,2010,"NC",28.8,967,-7.40367543115633,0,199111,4.46,3418,87.3,43.59,14970,22,"5"
"Youngstown State University","Baseball",2163,2010,"OH",25.5,961,-13.4036754311563,0,206695,1.52,13478,71.41,47.56,17223,24,"3"
"Cornell University","Baseball",298,2010,"NY",25,995,20.5963245688437,0,190415,2.3,13885,46.28,50.36,52406,20,"2"
"University of Arkansas, Pine Bluff","Baseball",1447,2010,"AR",24.4,957,-17.4036754311563,0,106412,5.07,3265,3.06,43.77,14837,21,"5"
"Fairleigh Dickinson University, Metropolitan Campus","Baseball",411,2010,"NJ",24,966,-8.40367543115633,0,184603,3.15,3962,30.79,42.96,39123,23,"2"
"University of Maryland, Baltimore County","Baseball",1649,2010,"MD",21.3,944,-30.4036754311563,0,163268,1.54,10075,50.15,54.85,20244,22,"2"
"Alabama A&M University","Baseball",8,2010,"AL",20.8,933,-41.4036754311563,0,100654,0,4930,1.99,47.71,13762,20,"5"
"Morehead State University","Baseball",822,2010,"KY",20.4,960,-14.4036754311563,0,157386,2.77,6617,92.81,39.75,14940,23,"5"
"Harvard University","Baseball",531,2010,"MA",20,993,18.5963245688437,0,166027,0,7255,44.87,50.2,52000,23,"1"
"University of Maryland Eastern Shore","Baseball",1645,2010,"MD",18,918,-56.4036754311563,0,163338,0,3883,9.73,42.52,18912,20,"2"
"Niagara University","Baseball",855,2010,"NY",16.7,960,-14.4036754311563,0,193973,4.44,3267,68.84,38.38,34857,20,"2"
"University of Hartford","Baseball",1565,2010,"CT",13,975,0.59632456884367,0,129525,6.45,5216,62.86,48.06,41539,20,"1"
"Coppin State University","Baseball",294,2010,"MD",11.4,888,-86.4036754311563,0,162283,0,3232,1.02,23.73,15608,25,"2"
"Utah Valley University","Baseball",2026,2011,"UT",79.7,961,-13.4036754311563,1,230728,2.75,19460,82.9,46.29,14956,24,"7"
"Stony Brook University","Baseball",1253,2011,"NY",77.6,958,-16.4036754311563,1,196097,0.99,15655,38.23,53.17,18807,21,"2"
"Purdue University","Baseball",1016,2011,"IN",76.3,978,3.59632456884367,1,243780,3.56,31774,70.33,58.34,21549,20,"3"
"University of California, Los Angeles","Baseball",1472,2011,"CA",75,970,-4.40367543115633,1,110662,0,27199,31.63,45.18,29240,21,"8"
"Florida State University","Baseball",443,2011,"FL",74.6,960,-14.4036754311563,1,134097,3.26,31594,68.21,44.91,18145,20,"5"
"Baylor University","Baseball",67,2011,"TX",74.2,990,15.5963245688437,1,223232,9.06,12518,65.4,42.03,43495,19,"6"
"University of North Carolina, Chapel Hill","Baseball",1782,2011,"NC",74.2,950,-24.4036754311563,1,199120,12.97,17791,66.06,41.63,20208,20,"5"
"University of Arizona","Baseball",1431,2011,"AZ",73.8,931,-43.4036754311563,1,104179,5.39,30445,58.76,47.62,21624,21,"6"
"U.S. Military Academy","Baseball",1382,2011,"NY",73.2,989,14.5963245688437,1,197036,0,4624,71.89,84.39,NA,NA,"0"
"University of Central Florida","Baseball",1498,2011,"FL",72.6,981,6.59632456884367,1,132903,4.97,49559,61.14,45.6,17692,23,"5"
"Louisiana State University","Baseball",701,2011,"LA",72.3,973,-1.40367543115633,1,159391,8.47,23372,77.73,48.88,17596,20,"5"
"University of Kentucky","Baseball",1611,2011,"KY",71.4,987,12.5963245688437,1,157085,8.49,19709,81.32,50.63,20582,21,"5"
"University of South Carolina, Columbia","Baseball",1892,2011,"SC",71,959,-15.4036754311563,1,218663,7.61,22222,77.9,46.18,22206,20,"5"
"University of Oregon","Baseball",1831,2011,"OR",70.8,959,-15.4036754311563,1,209551,8.48,20248,70.36,48.49,20343,21,"8"
"Texas A&M University, College Station","Baseball",1282,2011,"TX",70.5,960,-14.4036754311563,1,228723,3.52,39740,71.02,52.47,20457,20,"6"
"University of San Diego","Baseball",1868,2011,"CA",70.2,957,-17.4036754311563,1,122436,10.44,5409,57.94,44.7,52952,21,"8"
"Kent State University","Baseball",640,2011,"OH",70.1,1000,25.5963245688437,1,203517,8.14,21547,78.08,41.27,23200,23,"3"
"University of Florida","Baseball",1553,2011,"FL",70.1,978,3.59632456884367,1,134130,6.97,31988,58.9,44.72,17784,20,"5"
"Delaware State University","Baseball",334,2011,"DE",69.8,963,-11.4036754311563,1,130934,11.67,3744,9.75,37.61,20006,20,"2"
"Campbell University","Baseball",201,2011,"NC",69.5,940,-34.4036754311563,1,198136,3.05,4539,57.13,48.87,36738,22,"5"
"Stanford University","Baseball",1233,2011,"CA",69.5,1000,25.5963245688437,1,243744,2.57,6927,36.45,51.75,55918,19,"8"
"Saint Louis University","Baseball",1091,2011,"MO",69.5,973,-1.40367543115633,1,179159,4.18,7997,66.57,40.49,49386,22,"4"
"Appalachian State University","Baseball",31,2011,"NC",69.5,981,6.59632456884367,1,197869,8.57,15282,87.75,48.01,15416,20,"5"
"Coastal Carolina University","Baseball",250,2011,"SC",68.9,956,-18.4036754311563,1,218724,7.4,8297,72.53,46.82,20489,20,"5"
"Dallas Baptist University","Baseball",313,2011,"TX",68.3,973,-1.40367543115633,1,224226,8.95,3405,62.32,41.62,29115,26,"6"
"Indiana State University","Baseball",575,2011,"IN",68.3,968,-6.40367543115633,1,151324,4.02,9349,73.42,46.89,19133,21,"3"
"Liberty University","Baseball",671,2011,"VA",68.3,981,6.59632456884367,1,232557,2.19,39484,57.43,42.91,29160,32,"5"
"Rice University","Baseball",1044,2011,"TX",68.3,970,-4.40367543115633,1,227757,0,3708,42.23,51.81,47871,20,"6"
"North Carolina State University","Baseball",882,2011,"NC",68.3,978,3.59632456884367,1,199193,4.5,23514,76.08,56.64,18329,20,"5"
"University of Arkansas, Fayetteville","Baseball",1441,2011,"AR",67.6,964,-10.4036754311563,1,106397,6.83,18617,80.18,51.08,18064,21,"5"
"Southern University, Baton Rouge","Baseball",1203,2011,"LA",67.3,903,-71.4036754311563,1,160621,5.81,5727,2.41,38.78,15613,22,"5"
"University of Virginia","Baseball",1972,2011,"VA",66.9,989,14.5963245688437,1,234076,0,14568,59.9,44.69,22535,20,"5"
"Oregon State University","Baseball",962,2011,"OR",66.7,944,-30.4036754311563,1,209542,1.84,20031,70.35,52.9,20459,23,"8"
"Jackson State University","Baseball",604,2011,"MS",66.7,899,-75.4036754311563,1,175856,3.87,6844,4.38,37.68,17971,24,"5"
"North Dakota State University","Baseball",889,2011,"ND",66.7,980,5.59632456884367,1,200332,2.26,11610,87.8,56.77,17821,20,"4"
"Tulane University","Baseball",1371,2011,"LA",65.5,959,-15.4036754311563,1,160755,5.39,8271,67.04,42.5,53860,23,"5"
"University of Louisville","Baseball",1630,2011,"KY",65.1,977,2.59632456884367,1,157289,7.14,14737,78.01,48.96,19509,22,"5"
"Southeastern Louisiana University","Baseball",1181,2011,"LA",65,965,-9.40367543115633,1,160612,2.61,12529,74.52,39.14,13843,21,"5"
"Missouri State University","Baseball",805,2011,"MO",64.5,949,-25.4036754311563,1,179566,5.79,15262,82.77,44.59,17250,22,"4"
"Sam Houston State University","Baseball",1109,2011,"TX",64.5,953,-21.4036754311563,1,227881,5.52,14921,61.3,43.11,17165,22,"6"
"Texas Christian University","Baseball",1293,2011,"TX",64.5,962,-12.4036754311563,1,228875,17.94,8171,73.83,40.83,43050,20,"6"
"Mercer University","Baseball",758,2011,"GA",64.4,967,-7.40367543115633,1,140447,2.75,4301,46.15,32.55,43261,28,"5"
"California Polytechnic State University","Baseball",163,2011,"CA",64.3,976,1.59632456884367,1,110422,1.1,17651,62.73,55.4,21479,20,"8"
"Arizona State University","Baseball",37,2011,"AZ",64.3,992,17.5963245688437,1,104151,6.93,58184,61.12,49.53,20061,23,"6"
"Cornell University","Baseball",298,2011,"NY",64.3,995,20.5963245688437,1,190415,2.17,14108,45.63,50.12,54667,20,"2"
"Samford University","Baseball",1115,2011,"AL",64.1,973,-1.40367543115633,1,102049,6.19,2927,86.16,35.94,34371,21,"5"
"Wright State University","Baseball",2144,2011,"OH",63.8,988,13.5963245688437,1,206604,4.12,13883,73.36,45.62,21705,22,"3"
"St. John's University (New York)","Baseball",1225,2011,"NY",63.5,983,8.59632456884367,1,195809,8.5,11764,35.98,47.32,45717,20,"2"
"Illinois State University","Baseball",569,2011,"IL",63.5,948,-26.4036754311563,1,145813,5.3,18526,82.48,44.78,24270,20,"3"
"College of Charleston (South Carolina)","Baseball",265,2011,"SC",63.3,958,-16.4036754311563,1,217819,10.12,10132,84.35,37.71,23932,21,"5"
"University of South Florida","Baseball",1904,2011,"FL",63.3,966,-8.40367543115633,1,137351,3.88,29232,58.41,43.87,19798,23,"5"
"California State University, Fullerton","Baseball",182,2011,"CA",63.2,954,-20.4036754311563,1,110565,14.57,30702,28.93,43.63,13476,22,"8"
"University of North Carolina Wilmington","Baseball",1776,2011,"NC",62.9,1000,25.5963245688437,1,199218,7.81,11587,82.96,40.35,16368,22,"5"
"University of Oklahoma","Baseball",1825,2011,"OK",62.7,958,-16.4036754311563,1,207500,9.65,20116,64.61,49.89,21954,22,"6"
"Mississippi State University","Baseball",793,2011,"MS",62.5,962,-12.4036754311563,1,176080,4.93,16312,69.76,51.85,19198,21,"5"
"Austin Peay State University","Baseball",55,2011,"TN",62.5,953,-21.4036754311563,1,219602,5.28,9832,65.44,39.56,17598,24,"5"
"University of South Carolina Upstate","Baseball",1886,2011,"SC",62.3,936,-38.4036754311563,1,218742,5.19,5119,61.2,35.94,19326,23,"5"
"Belmont University","Baseball",73,2011,"TN",61.9,995,20.5963245688437,1,219709,4.16,4961,85.49,42.01,38010,21,"5"
"Virginia Polytechnic Institute and State University","Baseball",2060,2011,"VA",61.8,984,9.59632456884367,1,233921,4.21,23589,75.11,58.25,22459,19,"5"
"Michigan State University","Baseball",776,2011,"MI",61.7,978,3.59632456884367,1,171100,11.04,36158,72.5,48.94,21403,19,"3"
"Pepperdine University","Baseball",978,2011,"CA",61,970,-4.40367543115633,1,121150,23.33,3461,49.09,44.44,53084,21,"8"
"University of Miami (Florida)","Baseball",1684,2011,"FL",61,983,8.59632456884367,1,135726,10.36,10144,44.42,49.08,53928,20,"5"
"Gonzaga University","Baseball",508,2011,"WA",60.7,980,5.59632456884367,1,235316,7.79,4796,74.5,46.54,43173,20,"8"
"Hofstra University","Baseball",545,2011,"NY",60.7,942,-32.4036754311563,1,191649,17.68,7136,64.39,46.79,45399,20,"2"
"University of New Mexico","Baseball",1762,2011,"NM",60.7,952,-22.4036754311563,1,187985,3.07,20939,39.79,44.62,15722,24,"6"
"Stetson University","Baseball",1246,2011,"FL",60.3,949,-25.4036754311563,1,137546,2.42,2284,68.65,41.94,45278,20,"5"
"University of Nebraska, Lincoln","Baseball",1736,2011,"NE",60.3,974,-0.40367543115633,1,181464,6.89,19345,82.37,53.9,18698,20,"4"
"Oral Roberts University","Baseball",957,2011,"OK",60.3,955,-19.4036754311563,1,207582,9.67,2676,54.56,41.07,32924,23,"6"
"College of the Holy Cross","Baseball",271,2011,"MA",60,1000,25.5963245688437,1,166124,0,2872,66.4,47.21,52432,19,"1"
"East Carolina University","Baseball",363,2011,"NC",59.8,984,9.59632456884367,1,198464,6.98,20738,73.48,42.46,16897,21,"5"
"Arkansas State University","Baseball",44,2011,"AR",59.6,969,-5.40367543115633,1,106458,2.29,9455,70.56,41.96,17770,24,"5"
"Georgia Institute of Technology","Baseball",489,2011,"GA",59.4,970,-4.40367543115633,1,139755,2.81,13300,60.08,67.82,19793,20,"5"
"Monmouth University","Baseball",812,2011,"NJ",59.3,974,-0.40367543115633,1,185572,13.52,4654,79.67,41.6,38879,20,"2"
"New Mexico State University","Baseball",849,2011,"NM",59.3,951,-23.4036754311563,1,188030,2.67,13599,34.25,46.53,16822,24,"6"
"Florida Atlantic University","Baseball",423,2011,"FL",59.3,982,7.59632456884367,1,133669,5.07,23613,50.15,42.93,18365,23,"5"
"University of Texas at Arlington","Baseball",1933,2011,"TX",59,993,18.5963245688437,1,228769,4.37,25092,42.73,44.23,20082,26,"6"
"University of Mississippi","Baseball",1707,2011,"MS",58.7,978,3.59632456884367,1,176017,4.26,15111,76.11,45.41,19210,22,"5"
"Seton Hall University","Baseball",1152,2011,"NJ",58.6,987,12.5963245688437,1,186584,7.55,4903,52.44,41.34,45939,21,"2"
"Valparaiso University","Baseball",2032,2011,"IN",58.3,980,5.59632456884367,1,152600,5.53,2785,79.71,44.7,39887,21,"3"
"Wichita State University","Baseball",2122,2011,"KS",58.3,973,-1.40367543115633,1,156125,3.45,11313,65.28,46.04,13835,24,"4"
