"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
246,"Western Illinois University","Baseball",2101,2010,"IL",21,38,0,35.6,934,NA,NA,-40.4036754311563,0,149772
247,"Wagner College","Baseball",2067,2010,"NY",18,33,0,35.3,981,NA,NA,6.59632456884367,0,197197
247,"Eastern Illinois University","Baseball",376,2010,"IL",18,33,0,35.3,966,NA,NA,-8.40367543115633,0,144892
247,"Northeastern University","Baseball",895,2010,"MA",18,33,0,35.3,986,NA,NA,11.5963245688437,0,167358
250,"U.S. Air Force Academy","Baseball",1375,2010,"CO",19,36,0,34.5,980,NA,NA,5.59632456884367,0,128328
250,"George Washington University","Baseball",476,2010,"DC",19,36,0,34.5,997,NA,NA,22.5963245688437,0,131469
250,"Lipscomb University","Baseball",678,2010,"TN",19,36,0,34.5,945,NA,NA,-29.4036754311563,0,219976
253,"Boston College","Baseball",98,2010,"MA",17,33,0,34,989,NA,NA,14.5963245688437,0,164924
254,"University of California, Davis","Baseball",1460,2010,"CA",18,36,0,33.3,961,NA,NA,-13.4036754311563,0,110644
254,"Purdue University Fort Wayne","Baseball",1022,2010,"IN",17,34,0,33.3,952,NA,NA,-22.4036754311563,0,151102
254,"Santa Clara University","Baseball",1135,2010,"CA",17,34,0,33.3,968,NA,NA,-6.40367543115633,0,122931
254,"Mississippi Valley State University","Baseball",799,2010,"MS",18,36,0,33.3,930,NA,NA,-44.4036754311563,0,176044
254,"Iona College","Baseball",593,2010,"NY",17,34,0,33.3,970,NA,NA,-4.40367543115633,0,191931
259,"University of New Mexico","Baseball",1762,2010,"NM",20,41,0,32.8,952,NA,NA,-22.4036754311563,0,187985
260,"California State University, Sacramento","Baseball",194,2010,"CA",19,39,0,32.8,955,NA,NA,-19.4036754311563,0,110617
261,"Middle Tennessee State University","Baseball",785,2010,"TN",18,37,0,32.7,979,NA,NA,4.59632456884367,0,220978
262,"Alabama State University","Baseball",14,2010,"AL",14,29,0,32.6,872,NA,NA,-102.403675431156,0,100724
263,"Saint Peter's University","Baseball",1103,2010,"NJ",16,34,0,32,963,NA,NA,-11.4036754311563,0,186432
264,"Quinnipiac University","Baseball",1028,2010,"CT",15,32,0,31.9,980,NA,NA,5.59632456884367,0,130226
264,"Hofstra University","Baseball",545,2010,"NY",15,32,0,31.9,944,NA,NA,-30.4036754311563,0,191649
266,"University of the Pacific","Baseball",2015,2010,"CA",17,37,0,31.5,957,NA,NA,-17.4036754311563,0,120883
266,"University of Washington","Baseball",1979,2010,"WA",17,37,0,31.5,945,NA,NA,-29.4036754311563,0,236948
266,"Campbell University","Baseball",201,2010,"NC",17,37,0,31.5,947,NA,NA,-27.4036754311563,0,198136
266,"University of Michigan","Baseball",1689,2010,"MI",17,37,0,31.5,985,NA,NA,10.5963245688437,0,170976
270,"Brown University","Baseball",133,2010,"RI",13,29,0,31,995,NA,NA,20.5963245688437,0,217156
271,"University of Akron","Baseball",1410,2010,"OH",16,37,0,30.2,979,NA,NA,4.59632456884367,0,200800
272,"Mount St. Mary's University","Baseball",832,2010,"MD",15,35,0,30,993,NA,NA,18.5963245688437,0,163462
272,"Ball State University","Baseball",61,2010,"IN",15,35,0,30,966,NA,NA,-8.40367543115633,0,150136
274,"Florida A&M University","Baseball",418,2010,"FL",17,40,0,29.8,929,NA,NA,-45.4036754311563,0,133650
275,"University of North Carolina Asheville","Baseball",1771,2010,"NC",15,37,0,28.8,967,NA,NA,-7.40367543115633,0,199111
278,"Youngstown State University","Baseball",2163,2010,"OH",14,41,0,25.5,961,NA,NA,-13.4036754311563,0,206695
279,"Cornell University","Baseball",298,2010,"NY",10,30,0,25,995,NA,NA,20.5963245688437,0,190415
280,"University of Arkansas, Pine Bluff","Baseball",1447,2010,"AR",11,34,0,24.4,957,NA,NA,-17.4036754311563,0,106412
281,"Fairleigh Dickinson University, Metropolitan Campus","Baseball",411,2010,"NJ",12,38,0,24,966,NA,NA,-8.40367543115633,0,184603
283,"University of Maryland, Baltimore County","Baseball",1649,2010,"MD",10,37,0,21.3,944,NA,NA,-30.4036754311563,0,163268
284,"Alabama A&M University","Baseball",8,2010,"AL",10,38,0,20.8,933,NA,NA,-41.4036754311563,0,100654
285,"Morehead State University","Baseball",822,2010,"KY",10,39,0,20.4,960,NA,NA,-14.4036754311563,0,157386
286,"Harvard University","Baseball",531,2010,"MA",9,36,0,20,993,NA,NA,18.5963245688437,0,166027
287,"University of Maryland Eastern Shore","Baseball",1645,2010,"MD",9,41,0,18,918,NA,NA,-56.4036754311563,0,163338
289,"Niagara University","Baseball",855,2010,"NY",8,40,0,16.7,960,NA,NA,-14.4036754311563,0,193973
290,"University of Hartford","Baseball",1565,2010,"CT",6,43,1,13,975,NA,NA,0.59632456884367,0,129525
291,"Coppin State University","Baseball",294,2010,"MD",5,39,0,11.4,888,NA,NA,-86.4036754311563,0,162283
1,"Utah Valley University","Baseball",2026,2011,"UT",47,12,0,79.7,961,NA,NA,-13.4036754311563,1,230728
2,"Stony Brook University","Baseball",1253,2011,"NY",52,15,0,77.6,958,NA,NA,-16.4036754311563,1,196097
3,"Purdue University","Baseball",1016,2011,"IN",45,14,0,76.3,978,NA,NA,3.59632456884367,1,243780
4,"University of California, Los Angeles","Baseball",1472,2011,"CA",48,16,0,75,970,NA,NA,-4.40367543115633,1,110662
5,"Florida State University","Baseball",443,2011,"FL",50,17,0,74.6,960,NA,NA,-14.4036754311563,1,134097
6,"Baylor University","Baseball",67,2011,"TX",49,17,0,74.2,990,NA,NA,15.5963245688437,1,223232
7,"University of North Carolina, Chapel Hill","Baseball",1782,2011,"NC",46,16,0,74.2,950,NA,NA,-24.4036754311563,1,199120
8,"University of Arizona","Baseball",1431,2011,"AZ",48,17,0,73.8,931,NA,NA,-43.4036754311563,1,104179
9,"U.S. Military Academy","Baseball",1382,2011,"NY",41,15,0,73.2,989,NA,NA,14.5963245688437,1,197036
10,"University of Central Florida","Baseball",1498,2011,"FL",45,17,0,72.6,981,NA,NA,6.59632456884367,1,132903
11,"Louisiana State University","Baseball",701,2011,"LA",47,18,0,72.3,973,NA,NA,-1.40367543115633,1,159391
12,"University of Kentucky","Baseball",1611,2011,"KY",45,18,0,71.4,987,NA,NA,12.5963245688437,1,157085
13,"University of South Carolina, Columbia","Baseball",1892,2011,"SC",49,20,0,71,959,NA,NA,-15.4036754311563,1,218663
14,"University of Oregon","Baseball",1831,2011,"OR",46,19,0,70.8,959,NA,NA,-15.4036754311563,1,209551
15,"Texas A&M University, College Station","Baseball",1282,2011,"TX",43,18,0,70.5,960,NA,NA,-14.4036754311563,1,228723
16,"University of San Diego","Baseball",1868,2011,"CA",40,17,0,70.2,957,NA,NA,-17.4036754311563,1,122436
17,"Kent State University","Baseball",640,2011,"OH",47,20,0,70.1,1000,NA,NA,25.5963245688437,1,203517
17,"University of Florida","Baseball",1553,2011,"FL",47,20,0,70.1,978,NA,NA,3.59632456884367,1,134130
19,"Delaware State University","Baseball",334,2011,"DE",40,17,1,69.8,963,NA,NA,-11.4036754311563,1,130934
20,"Campbell University","Baseball",201,2011,"NC",41,18,0,69.5,940,NA,NA,-34.4036754311563,1,198136
20,"Stanford University","Baseball",1233,2011,"CA",41,18,0,69.5,1000,NA,NA,25.5963245688437,1,243744
20,"Saint Louis University","Baseball",1091,2011,"MO",41,18,0,69.5,973,NA,NA,-1.40367543115633,1,179159
20,"Appalachian State University","Baseball",31,2011,"NC",41,18,0,69.5,981,NA,NA,6.59632456884367,1,197869
24,"Coastal Carolina University","Baseball",250,2011,"SC",42,19,0,68.9,956,NA,NA,-18.4036754311563,1,218724
25,"Dallas Baptist University","Baseball",313,2011,"TX",41,19,0,68.3,973,NA,NA,-1.40367543115633,1,224226
25,"Indiana State University","Baseball",575,2011,"IN",41,19,0,68.3,968,NA,NA,-6.40367543115633,1,151324
25,"Liberty University","Baseball",671,2011,"VA",41,19,0,68.3,981,NA,NA,6.59632456884367,1,232557
25,"Rice University","Baseball",1044,2011,"TX",41,19,0,68.3,970,NA,NA,-4.40367543115633,1,227757
29,"North Carolina State University","Baseball",882,2011,"NC",43,20,0,68.3,978,NA,NA,3.59632456884367,1,199193
30,"University of Arkansas, Fayetteville","Baseball",1441,2011,"AR",46,22,0,67.6,964,NA,NA,-10.4036754311563,1,106397
31,"Southern University, Baton Rouge","Baseball",1203,2011,"LA",33,16,0,67.3,903,NA,NA,-71.4036754311563,1,160621
32,"University of Virginia","Baseball",1972,2011,"VA",39,19,1,66.9,989,NA,NA,14.5963245688437,1,234076
33,"Oregon State University","Baseball",962,2011,"OR",40,20,0,66.7,944,NA,NA,-30.4036754311563,1,209542
33,"Jackson State University","Baseball",604,2011,"MS",34,17,0,66.7,899,NA,NA,-75.4036754311563,1,175856
33,"North Dakota State University","Baseball",889,2011,"ND",40,20,0,66.7,980,NA,NA,5.59632456884367,1,200332
36,"Tulane University","Baseball",1371,2011,"LA",38,20,0,65.5,959,NA,NA,-15.4036754311563,1,160755
37,"University of Louisville","Baseball",1630,2011,"KY",41,22,0,65.1,977,NA,NA,2.59632456884367,1,157289
38,"Southeastern Louisiana University","Baseball",1181,2011,"LA",39,21,0,65,965,NA,NA,-9.40367543115633,1,160612
39,"Missouri State University","Baseball",805,2011,"MO",40,22,0,64.5,949,NA,NA,-25.4036754311563,1,179566
39,"Sam Houston State University","Baseball",1109,2011,"TX",40,22,0,64.5,953,NA,NA,-21.4036754311563,1,227881
39,"Texas Christian University","Baseball",1293,2011,"TX",40,22,0,64.5,962,NA,NA,-12.4036754311563,1,228875
42,"Mercer University","Baseball",758,2011,"GA",38,21,0,64.4,967,NA,NA,-7.40367543115633,1,140447
43,"California Polytechnic State University","Baseball",163,2011,"CA",36,20,0,64.3,976,NA,NA,1.59632456884367,1,110422
43,"Arizona State University","Baseball",37,2011,"AZ",36,20,0,64.3,992,NA,NA,17.5963245688437,1,104151
43,"Cornell University","Baseball",298,2011,"NY",31,17,1,64.3,995,NA,NA,20.5963245688437,1,190415
46,"Samford University","Baseball",1115,2011,"AL",41,23,0,64.1,973,NA,NA,-1.40367543115633,1,102049
47,"Wright State University","Baseball",2144,2011,"OH",37,21,0,63.8,988,NA,NA,13.5963245688437,1,206604
48,"St. John's University (New York)","Baseball",1225,2011,"NY",40,23,0,63.5,983,NA,NA,8.59632456884367,1,195809
49,"Illinois State University","Baseball",569,2011,"IL",33,19,0,63.5,948,NA,NA,-26.4036754311563,1,145813
50,"College of Charleston (South Carolina)","Baseball",265,2011,"SC",38,22,0,63.3,958,NA,NA,-16.4036754311563,1,217819
50,"University of South Florida","Baseball",1904,2011,"FL",38,22,0,63.3,966,NA,NA,-8.40367543115633,1,137351
52,"California State University, Fullerton","Baseball",182,2011,"CA",36,21,0,63.2,954,NA,NA,-20.4036754311563,1,110565
53,"University of North Carolina Wilmington","Baseball",1776,2011,"NC",39,23,0,62.9,1000,NA,NA,25.5963245688437,1,199218
54,"University of Oklahoma","Baseball",1825,2011,"OK",42,25,0,62.7,958,NA,NA,-16.4036754311563,1,207500
55,"Mississippi State University","Baseball",793,2011,"MS",40,24,0,62.5,962,NA,NA,-12.4036754311563,1,176080
55,"Austin Peay State University","Baseball",55,2011,"TN",40,24,0,62.5,953,NA,NA,-21.4036754311563,1,219602
57,"University of South Carolina Upstate","Baseball",1886,2011,"SC",33,20,0,62.3,936,NA,NA,-38.4036754311563,1,218742
58,"Belmont University","Baseball",73,2011,"TN",39,24,0,61.9,995,NA,NA,20.5963245688437,1,219709
59,"Virginia Polytechnic Institute and State University","Baseball",2060,2011,"VA",34,21,0,61.8,984,NA,NA,9.59632456884367,1,233921
60,"Michigan State University","Baseball",776,2011,"MI",37,23,0,61.7,978,NA,NA,3.59632456884367,1,171100
61,"Pepperdine University","Baseball",978,2011,"CA",36,23,0,61,970,NA,NA,-4.40367543115633,1,121150
61,"University of Miami (Florida)","Baseball",1684,2011,"FL",36,23,0,61,983,NA,NA,8.59632456884367,1,135726
63,"Gonzaga University","Baseball",508,2011,"WA",34,22,0,60.7,980,NA,NA,5.59632456884367,1,235316
63,"Hofstra University","Baseball",545,2011,"NY",34,22,0,60.7,942,NA,NA,-32.4036754311563,1,191649
65,"University of New Mexico","Baseball",1762,2011,"NM",37,24,0,60.7,952,NA,NA,-22.4036754311563,1,187985
66,"Stetson University","Baseball",1246,2011,"FL",35,23,0,60.3,949,NA,NA,-25.4036754311563,1,137546
66,"University of Nebraska, Lincoln","Baseball",1736,2011,"NE",35,23,0,60.3,974,NA,NA,-0.40367543115633,1,181464
68,"Oral Roberts University","Baseball",957,2011,"OK",38,25,0,60.3,955,NA,NA,-19.4036754311563,1,207582
69,"College of the Holy Cross","Baseball",271,2011,"MA",33,22,0,60,1000,NA,NA,25.5963245688437,1,166124
70,"East Carolina University","Baseball",363,2011,"NC",36,24,1,59.8,984,NA,NA,9.59632456884367,1,198464
71,"Arkansas State University","Baseball",44,2011,"AR",34,23,0,59.6,969,NA,NA,-5.40367543115633,1,106458
72,"Georgia Institute of Technology","Baseball",489,2011,"GA",38,26,0,59.4,970,NA,NA,-4.40367543115633,1,139755
73,"Monmouth University","Baseball",812,2011,"NJ",35,24,0,59.3,974,NA,NA,-0.40367543115633,1,185572
73,"New Mexico State University","Baseball",849,2011,"NM",35,24,0,59.3,951,NA,NA,-23.4036754311563,1,188030
75,"Florida Atlantic University","Baseball",423,2011,"FL",32,22,0,59.3,982,NA,NA,7.59632456884367,1,133669
76,"University of Texas at Arlington","Baseball",1933,2011,"TX",36,25,0,59,993,NA,NA,18.5963245688437,1,228769
77,"University of Mississippi","Baseball",1707,2011,"MS",37,26,0,58.7,978,NA,NA,3.59632456884367,1,176017
78,"Seton Hall University","Baseball",1152,2011,"NJ",34,24,0,58.6,987,NA,NA,12.5963245688437,1,186584
79,"Valparaiso University","Baseball",2032,2011,"IN",35,25,0,58.3,980,NA,NA,5.59632456884367,1,152600
79,"Wichita State University","Baseball",2122,2011,"KS",35,25,0,58.3,973,NA,NA,-1.40367543115633,1,156125
81,"Wake Forest University","Baseball",2073,2011,"NC",33,24,0,57.9,995,NA,NA,20.5963245688437,1,199847
81,"George Mason University","Baseball",470,2011,"VA",33,24,0,57.9,964,NA,NA,-10.4036754311563,1,232186
83,"The University of Texas Rio Grande Valley","Baseball",1348,2011,"TX",30,22,0,57.7,997,NA,NA,22.5963245688437,1,227368
83,"University of Texas at Austin","Baseball",1937,2011,"TX",30,22,0,57.7,1000,NA,NA,25.5963245688437,1,228778
85,"Kennesaw State University","Baseball",634,2011,"GA",34,25,0,57.6,951,NA,NA,-23.4036754311563,1,486840
85,"Virginia Commonwealth University","Baseball",2050,2011,"VA",34,25,0,57.6,956,NA,NA,-18.4036754311563,1,234030
87,"Eastern Kentucky University","Baseball",383,2011,"KY",31,23,0,57.4,965,NA,NA,-9.40367543115633,1,156620
88,"Western Carolina University","Baseball",2095,2011,"NC",32,24,0,57.1,973,NA,NA,-1.40367543115633,1,200004
88,"Texas State University","Baseball",1304,2011,"TX",32,24,0,57.1,975,NA,NA,0.59632456884367,1,228459
88,"University of Maryland, College Park","Baseball",1655,2011,"MD",32,24,0,57.1,930,NA,NA,-44.4036754311563,1,163286
88,"Dartmouth College","Baseball",314,2011,"NH",24,18,0,57.1,1000,NA,NA,25.5963245688437,1,182670
88,"The University of Southern Mississippi","Baseball",1342,2011,"MS",32,24,0,57.1,984,NA,NA,9.59632456884367,1,176372
93,"University of Rhode Island","Baseball",1856,2011,"RI",33,25,1,56.8,946,NA,NA,-28.4036754311563,1,217484
94,"University of North Florida","Baseball",1795,2011,"FL",31,24,0,56.4,968,NA,NA,-6.40367543115633,1,136172
95,"Longwood University","Baseball",695,2011,"VA",27,21,0,56.3,962,NA,NA,-12.4036754311563,1,232566
96,"University of Nevada, Reno","Baseball",1749,2011,"NV",32,25,0,56.1,934,NA,NA,-40.4036754311563,1,182290
96,"Oklahoma State University","Baseball",945,2011,"OK",32,25,0,56.1,940,NA,NA,-34.4036754311563,1,207388
98,"Elon University","Baseball",398,2011,"NC",33,26,0,55.9,980,NA,NA,5.59632456884367,1,198516
99,"Bethune-Cookman University","Baseball",82,2011,"FL",34,27,0,55.7,966,NA,NA,-8.40367543115633,1,132602
100,"Vanderbilt University","Baseball",2038,2011,"TN",35,28,0,55.6,989,NA,NA,14.5963245688437,1,221999
100,"Clemson University","Baseball",239,2011,"SC",35,28,0,55.6,982,NA,NA,7.59632456884367,1,217882
102,"William & Mary","Baseball",2126,2011,"VA",31,25,0,55.4,992,NA,NA,17.5963245688437,1,231624
102,"Rutgers, The State University of New Jersey, New Brunswick","Baseball",1063,2011,"NJ",31,25,0,55.4,965,NA,NA,-9.40367543115633,1,186380
102,"University of California, Irvine","Baseball",1467,2011,"CA",31,25,0,55.4,955,NA,NA,-19.4036754311563,1,110653
105,"The Ohio State University","Baseball",1320,2011,"OH",33,27,0,55,978,NA,NA,3.59632456884367,1,204796
105,"Georgia Southern University","Baseball",494,2011,"GA",33,27,0,55,952,NA,NA,-22.4036754311563,1,139931
105,"Canisius College","Baseball",208,2011,"NY",33,27,0,55,981,NA,NA,6.59632456884367,1,189705
105,"Manhattan College","Baseball",728,2011,"NY",33,27,0,55,977,NA,NA,2.59632456884367,1,192703
109,"University of Washington","Baseball",1979,2011,"WA",30,25,0,54.5,945,NA,NA,-29.4036754311563,1,236948
109,"University of Hawaii, Manoa","Baseball",1571,2011,"HI",30,25,0,54.5,968,NA,NA,-6.40367543115633,1,141574
111,"Florida International University","Baseball",436,2011,"FL",31,26,0,54.4,945,NA,NA,-29.4036754311563,1,133951
111,"University of Georgia","Baseball",1559,2011,"GA",31,26,0,54.4,966,NA,NA,-8.40367543115633,1,139959
113,"University of Evansville","Baseball",1547,2011,"IN",32,27,0,54.2,978,NA,NA,3.59632456884367,1,150534
114,"University of Missouri, Columbia","Baseball",1713,2011,"MO",33,28,0,54.1,984,NA,NA,9.59632456884367,1,178396
115,"Central Michigan University","Baseball",222,2011,"MI",34,29,0,54,965,NA,NA,-9.40367543115633,1,169248
116,"Central Connecticut State University","Baseball",215,2011,"CT",28,24,0,53.8,982,NA,NA,7.59632456884367,1,128771
117,"University of California, Berkeley","Baseball",1453,2011,"CA",29,25,0,53.7,970,NA,NA,-4.40367543115633,1,110635
118,"University of Richmond","Baseball",1863,2011,"VA",30,26,0,53.6,972,NA,NA,-2.40367543115633,1,233374
119,"University of Delaware","Baseball",1530,2011,"DE",31,27,0,53.4,924,NA,NA,-50.4036754311563,1,130943
119,"University of Notre Dame","Baseball",1817,2011,"IN",31,27,0,53.4,992,NA,NA,17.5963245688437,1,152080
121,"University of Connecticut","Baseball",1514,2011,"CT",31,27,1,53.4,972,NA,NA,-2.40367543115633,1,129020
122,"Indiana University, Bloomington","Baseball",581,2011,"IN",32,28,0,53.3,982,NA,NA,7.59632456884367,1,151351
122,"Gardner-Webb University","Baseball",463,2011,"NC",32,28,0,53.3,988,NA,NA,13.5963245688437,1,198561
124,"Prairie View A&M University","Baseball",987,2011,"TX",28,25,0,52.8,935,NA,NA,-39.4036754311563,1,227526
124,"University of Illinois Urbana-Champaign","Baseball",1593,2011,"IL",28,25,0,52.8,997,NA,NA,22.5963245688437,1,145637
126,"Texas Tech University","Baseball",1310,2011,"TX",29,26,0,52.7,935,NA,NA,-39.4036754311563,1,228459
127,"University of Toledo","Baseball",1954,2011,"OH",30,27,0,52.6,970,NA,NA,-4.40367543115633,1,206084
128,"Southern Illinois University at Carbondale","Baseball",1193,2011,"IL",31,28,0,52.5,952,NA,NA,-22.4036754311563,1,149222
128,"Middle Tennessee State University","Baseball",785,2011,"TN",31,28,0,52.5,986,NA,NA,11.5963245688437,1,220978
128,"California State University, Sacramento","Baseball",194,2011,"CA",31,28,0,52.5,955,NA,NA,-19.4036754311563,1,110617
128,"California State University, Fresno","Baseball",176,2011,"CA",31,28,0,52.5,978,NA,NA,3.59632456884367,1,110556
128,"Auburn University","Baseball",49,2011,"AL",31,28,0,52.5,943,NA,NA,-31.4036754311563,1,100858
128,"University of Memphis","Baseball",1677,2011,"TN",31,28,0,52.5,998,NA,NA,23.5963245688437,1,220862
134,"University of Portland","Baseball",1851,2011,"OR",27,25,0,51.9,990,NA,NA,15.5963245688437,1,209825
135,"Pennsylvania State University","Baseball",969,2011,"PA",29,27,0,51.8,973,NA,NA,-1.40367543115633,1,214777
135,"University of Minnesota, Twin Cities","Baseball",1699,2011,"MN",29,27,0,51.8,1000,NA,NA,25.5963245688437,1,174066
137,"University of Alabama at Birmingham","Baseball",1423,2011,"AL",32,30,0,51.6,981,NA,NA,6.59632456884367,1,100663
137,"University of Louisiana Monroe","Baseball",1618,2011,"LA",32,30,0,51.6,954,NA,NA,-20.4036754311563,1,159993
